index_lhs_node,index_relation,index_rhs_node
1716,23,128
1716,24,1674
1717,17,1356
1717,19,551
1717,21,107
1717,23,176
1717,24,2283
1717,25,1950
1720,8,1749
1720,12,1721
1720,16,1403
1720,18,2147
1720,21,1020
1720,23,859
1720,24,2203
1720,25,1951
1721,6,1723
1721,16,1495
1721,18,2020
1721,20,814
1721,21,123
1721,23,84
1721,25,1950
1723,8,1724
1723,17,1189
1723,19,695
1723,20,588
1723,23,889
1723,24,2278
1724,10,1746
1724,16,1405
1724,17,1317
1724,18,2170
1724,19,768
1724,21,907
1724,24,1124
1724,25,1951
1727,0,1728
1727,5,1730
1727,23,917
1727,24,1606
1728,14,1731
1728,15,1730
1728,16,1469
1728,20,439
1728,21,853
1728,23,912
1729,4,1747
1729,18,2028
1729,19,603
1729,20,546
1729,21,217
1729,23,92
1729,24,2242
1729,25,1950
1730,2,1732
1730,18,1994
1730,19,742
1730,22,29
1730,23,94
1730,25,1950
1731,7,1733
1731,17,1269
1731,19,805
1731,21,851
1731,22,981
1731,24,1372
1732,17,1359
1732,19,613
1732,21,1008
1732,22,1104
1732,24,2233
1733,16,1588
1733,19,529
1733,20,569
1733,22,367
1733,23,849
1733,24,1663
1734,16,1384
1734,19,689
1734,20,635
1734,21,105
1734,22,289
1734,23,62
1734,24,2243
1734,25,1950
1736,2,1737
1736,13,1738
1736,18,2159
1736,20,719
1736,22,1106
1736,24,1636
1736,25,1951
1737,3,1739
1737,10,1738
1737,16,1595
1737,17,1203
1737,20,759
1737,24,1619
1737,25,1951
1738,0,1739
1738,17,1328
1738,19,568
1738,21,253
1738,22,21
1738,23,60
1738,24,1125
1738,25,1950
1739,12,1741
1739,12,1742
1739,16,1517
1739,17,1249
1739,18,2125
1739,19,541
1739,22,337
1739,23,1063
1739,24,1624
1739,25,1951
1741,8,1837
1741,22,317
1741,23,273
1741,25,1950
1742,4,1743
1742,17,1257
1742,18,2176
1742,19,555
1742,22,350
1742,23,921
1742,24,1642
1742,25,1951
1743,9,1745
1743,16,1438
1743,17,1267
1743,22,1104
1743,24,1607
1745,19,470
1745,21,102
1745,24,2234
1745,25,1950
1746,0,1747
1746,13,1748
1746,17,1191
1746,18,2069
1746,19,646
1746,22,1075
1746,24,2220
1747,3,1749
1747,13,1858
1747,21,881
1747,22,1087
1747,23,937
1747,25,1951
1748,9,1750
1748,14,1749
1748,17,1279
1748,18,2037
1748,20,798
1748,22,17
1748,24,1691
1748,25,1950
1749,16,1477
1749,18,2022
1749,19,432
1749,20,675
1749,23,117
1749,24,2240
1750,0,1753
1750,16,1431
1750,17,1322
1750,19,516
1750,21,920
1750,22,1082
1750,23,908
1750,24,2252
1750,25,1951
1751,0,1773
1751,1,1762
1751,17,1193
1751,18,2005
1751,21,174
1751,22,13
1751,23,149
1751,24,1612
1751,25,1950
1753,4,1754
1753,17,1227
1753,20,440
1753,22,57
1753,23,113
1753,24,1137
1753,25,1950
1754,5,1756
1754,17,1329
1754,19,770
1754,20,812
1754,21,383
1754,22,1053
1754,24,2238
1754,25,1951
1756,9,1757
1756,17,1144
1756,18,1977
1756,19,686
1756,20,617
1756,23,260
1757,9,1758
1757,16,1513
1757,17,1232
1757,18,2119
1757,19,460
1757,20,662
1757,21,887
1757,22,953
1757,24,2189
1758,8,1759
1758,12,1760
1758,16,1501
1758,17,1302
1758,19,515
1758,21,914
1758,22,1106
1758,23,924
1759,8,1760
1759,16,1398
1759,17,1182
1759,19,553
1759,23,251
1759,25,1950
1760,10,1779
1760,12,1769
1760,17,1362
1760,19,594
1760,21,864
1760,23,919
1762,1,1910
1762,20,572
1762,21,1023
1762,22,345
1762,23,925
1762,25,1951
1763,1,1765
1763,16,1454
1763,21,100
1763,24,2216
1764,2,1843
1764,8,1766
1764,17,1256
1764,18,2009
1764,21,148
1764,24,1377
1764,25,1950
1765,11,1766
1765,16,1378
1765,17,1360
1765,19,574
1765,20,628
1765,23,1022
1765,25,1951
1766,8,1768
1766,13,1767
1766,17,1214
1766,18,2062
1766,19,537
1766,20,620
1766,23,237
1766,24,1678
1766,25,1950
1767,4,1769
1767,18,1987
1767,22,47
1767,23,154
1767,25,1950
1768,15,1770
1768,18,1952
1768,19,421
1768,21,230
1768,22,315
1768,23,207
1769,10,1770
1769,16,1387
1769,20,807
1769,24,1110
1769,25,1950
1770,5,1772
1770,18,2101
1770,20,658
1770,24,2246
1770,25,1951
1771,7,1772
1771,16,1570
1771,17,1206
1771,19,534
1771,23,139
1771,24,1615
1772,10,1774
1772,16,1453
1772,17,1285
1772,18,2047
1772,19,395
1773,16,1504
1773,17,1236
1773,19,650
1773,24,1652
1773,25,1951
1774,8,1776
1774,16,1429
1774,17,1198
1774,18,2032
1774,19,838
1774,21,256
1774,23,127
1776,12,1777
1776,16,1436
1776,17,1225
1776,18,2017
1776,19,685
1776,20,806
1776,21,303
1776,24,1112
1777,0,1779
1777,1,1778
1777,16,1478
1777,17,1200
1777,18,2187
1777,19,832
1777,21,894
1777,22,333
1777,23,1036
1777,25,1951
1778,7,1780
1778,16,1427
1778,19,819
1778,20,535
1778,21,1035
1778,22,1095
1779,14,1781
1779,16,1455
1779,17,1138
1779,18,1997
1779,19,733
1779,20,684
1779,24,1617
1780,8,1781
1780,16,1525
1780,17,1333
1780,18,2139
1780,19,713
1780,20,751
1780,21,880
1780,23,941
1780,25,1951
1781,4,1783
1781,13,1782
1781,18,2132
1781,20,698
1781,21,991
1781,23,1042
1781,25,1951
1782,8,1785
1782,17,1201
1782,18,2054
1782,20,714
1782,22,16
1782,23,190
1782,25,1950
1783,14,1798
1783,23,116
1783,25,1950
1785,1,1786
1785,10,1787
1785,17,1239
1785,19,816
1785,20,480
1785,21,992
1785,22,1064
1785,24,2237
1785,25,1951
1786,4,1788
1786,21,1030
1786,22,327
1786,23,983
1787,5,1788
1787,11,1789
1787,16,1558
1787,19,498
1787,21,960
1787,22,358
1787,23,1000
1787,24,1127
1787,25,1951
1788,8,1790
1788,16,1497
1788,18,2133
1788,19,597
1788,21,998
1788,23,895
1788,25,1951
1789,6,1790
1789,13,1791
1789,20,512
1789,21,1060
1789,23,950
1789,25,1951
1790,2,1791
1790,3,1792
1790,17,1177
1790,18,2110
1790,20,563
1790,21,1014
1790,22,328
1790,23,996
1790,24,1109
1790,25,1951
1791,12,1793
1791,16,1565
1791,18,1960
1791,19,745
1791,20,726
1791,23,173
1791,24,1369
1791,25,1950
1792,5,1793
1792,16,1383
1792,18,2004
1792,22,48
1792,24,1670
1793,19,769
1793,21,1045
1793,23,867
1793,24,2268
1793,25,1951
1796,18,1973
1796,19,706
1796,21,124
1796,23,226
1796,24,1365
1796,25,1950
1797,17,1258
1797,18,2141
1797,19,645
1797,21,948
1797,23,866
1797,24,1660
1797,25,1951
1798,2,1799
1798,3,1800
1798,17,1181
1798,18,2177
1798,21,939
1798,22,369
1798,24,2217
1799,0,1801
1799,2,1800
1799,16,1553
1799,17,1282
1799,22,1072
1799,23,923
1799,24,2198
1800,11,1801
1800,16,1386
1800,17,1315
1800,18,2030
1800,19,609
1800,21,212
1800,23,58
1800,24,1373
1800,25,1950
1801,4,1802
1801,4,1803
1801,17,1185
1801,18,2071
1801,19,591
1801,20,466
1801,24,1120
1802,21,81
1802,22,38
1802,23,232
1802,24,2230
1802,25,1950
1803,5,1804
1803,18,2077
1803,19,844
1803,22,1093
1803,25,1951
1804,7,1808
1804,12,1805
1804,16,1416
1804,17,1217
1804,19,411
1804,20,804
1804,21,130
1804,23,90
1804,24,1661
1804,25,1950
1805,12,1808
1805,12,1809
1805,16,1567
1805,17,1358
1805,18,2115
1805,19,647
1805,20,598
1805,21,986
1805,22,1087
1805,23,1017
1805,25,1951
1806,9,1873
1806,16,1543
1806,19,793
1806,20,709
1806,22,1083
1806,23,972
1806,24,2284
1806,25,1951
1808,16,1406
1808,17,1307
1808,19,400
1808,20,488
1808,22,341
1808,25,1951
1809,14,1810
1809,17,1253
1809,21,384
1809,22,359
1809,23,931
1809,24,2282
1810,8,1811
1810,16,1415
1810,17,1337
1810,18,1993
1810,20,451
1810,21,205
1810,23,80
1810,25,1950
1811,17,1148
1811,18,2086
1811,19,678
1811,20,469
1811,22,361
1811,23,1074
1811,25,1951
1813,6,1815
1813,11,1814
1813,18,2036
1813,20,661
1813,21,249
1813,22,320
1813,23,221
1813,24,2254
1813,25,1950
1814,0,1815
1814,5,1816
1814,16,1554
1814,18,2175
1814,22,1083
1814,24,1665
1814,25,1951
1815,10,1816
1815,16,1531
1815,22,332
1815,23,1001
1815,24,1611
1816,17,1354
1816,19,405
1816,20,394
1816,21,180
1816,22,267
1816,25,1950
1817,5,1820
1817,17,1283
1817,18,2106
1817,20,444
1817,23,873
1818,2,1774
1818,14,1829
1818,15,1840
1818,22,363
1818,23,1065
1818,24,1672
1820,12,1822
1820,17,1313
1821,18,2151
1821,19,611
1821,25,1951
1822,10,1823
1822,16,1396
1822,17,1361
1822,18,2055
1822,19,509
1822,20,510
1822,21,101
1822,23,269
1822,24,1605
1822,25,1950
1823,10,1824
1823,18,1988
1823,19,608
1823,20,392
1823,21,150
1823,24,2209
1823,25,1950
1824,0,1826
1824,16,1489
1824,20,601
1824,23,974
1825,7,1827
1825,16,1474
1825,17,1207
1825,18,2008
1825,20,467
1825,23,191
1825,25,1950
1826,16,1518
1826,17,1314
1826,19,762
1826,20,403
1826,23,238
1826,25,1950
1827,16,1532
1827,20,792
1827,21,250
1827,22,231
1827,23,265
1827,25,1950
1829,3,1777
1829,18,1982
1829,19,773
1830,2,1832
1830,16,1579
1830,19,835
1830,21,223
1830,22,18
1830,25,1950
1832,18,2048
1832,19,483
1832,20,562
1832,21,146
1832,22,52
1832,23,156
1832,24,1658
1833,8,1835
1833,9,1834
1833,19,581
1833,20,500
1833,22,926
1833,23,1043
1834,15,1835
1834,15,1836
1834,18,2096
1834,19,845
1834,20,554
1834,21,973
1834,23,988
1834,24,1671
1834,25,1951
1835,6,1837
1835,16,1571
1835,17,1259
1835,18,2084
1835,19,557
1835,21,898
1835,22,343
1836,17,1219
1836,18,2052
1836,19,810
1836,21,93
1836,22,291
1836,23,157
1836,24,1630
1837,6,1839
1837,11,1838
1837,17,1345
1837,19,833
1837,20,781
1837,21,883
1837,23,385
1837,24,2204
1838,16,1458
1838,20,811
1838,21,987
1838,24,1374
1838,25,1951
1839,1,1842
1839,15,1841
1839,17,1352
1839,19,690
1839,22,46
1840,1,1754
1840,1,1862
1840,3,1851
1840,21,168
1840,23,114
1840,24,1123
1841,4,1843
1841,13,1842
1841,16,1559
1841,17,1229
1841,18,1986
1841,19,687
1841,21,82
1841,22,318
1841,24,1650
1841,25,1950
1842,5,1843
1842,18,2016
1842,19,707
1842,20,790
1842,21,266
1843,10,1844
1843,16,1410
1843,17,1316
1843,18,2059
1843,19,449
1843,23,172
1844,3,1846
1844,16,1555
1844,18,2014
1844,20,693
1844,21,227
1844,22,15
1844,25,1950
1846,20,422
1846,24,1136
1846,25,1950
1847,18,2034
1847,19,748
1847,21,129
1847,23,272
1849,10,1852
1849,18,1991
1849,21,70
1849,22,61
1849,25,1950
1850,3,1852
1850,13,1853
1850,16,1407
1850,18,2112
1850,22,1033
1850,23,976
1850,24,1693
1850,25,1951
1851,2,1907
1851,6,1869
1851,9,1862
1851,16,1408
1851,17,1159
1851,18,1978
1851,20,472
1851,24,1669
1852,15,1854
1852,16,1520
1852,18,2130
1852,19,521
1852,20,774
1852,21,982
1852,22,1105
1852,23,1025
1852,24,2250
1852,25,1951
1853,3,1855
1853,13,1854
1853,18,2124
1853,19,776
1853,20,772
1853,22,1081
1853,23,846
1853,24,2236
1853,25,1951
1854,3,1855
1854,16,1402
1854,18,1958
1854,21,218
1854,22,25
1854,25,1950
1855,7,1856
1855,15,1857
1855,18,2066
1855,19,492
1855,22,158
1855,23,140
1855,24,1637
1855,25,1950
1856,17,1143
1856,18,2154
1856,20,491
1856,22,357
1856,23,963
1857,13,1859
1857,16,1446
1857,17,1196
1857,18,1980
1857,20,779
1857,21,293
1857,22,298
1857,25,1950
1858,2,1859
1858,16,1482
1858,17,1140
1858,18,2079
1858,22,1075
1858,23,869
1858,24,1129
1858,25,1951
1859,13,1861
1859,17,1260
1859,18,2076
1859,21,934
1859,23,906
1859,24,1664
1859,25,1951
1861,8,1863
1861,16,1467
1861,17,1286
1861,18,2163
1861,23,930
1861,25,1951
1862,3,1922
1862,16,1483
1862,17,1295
1862,21,239
1862,22,312
1862,25,1950
1863,8,1864
1863,15,1865
1863,16,1452
1863,17,1355
1863,19,831
1863,20,815
1863,24,1609
1863,25,1951
1864,5,1865
1864,18,2138
1864,23,955
1865,8,1867
1865,21,949
1865,22,372
1865,23,932
1865,25,1951
1867,16,1584
1867,18,2049
1867,19,688
1867,20,404
1867,24,1132
1867,25,1950
1868,16,1534
1868,17,1263
1868,18,2178
1868,19,801
1868,20,741
1868,22,1081
1868,25,1951
1869,14,1871
1869,17,1326
1869,19,672
1869,21,65
1869,22,39
1869,23,216
1869,24,1113
1869,25,1950
1871,11,1872
1871,12,1874
1871,17,1301
1871,18,2118
1871,20,425
1871,21,1047
1871,22,377
1871,23,977
1871,24,2251
1872,10,1874
1872,19,462
1872,21,200
1872,23,292
1872,24,2199
1873,12,1884
1873,14,1895
1873,18,1984
1873,20,580
1873,21,91
1873,22,304
1873,23,115
1873,24,1640
1873,25,1950
1874,13,1824
1874,17,1321
1874,19,710
1874,20,474
1874,21,1038
1874,24,1613
1874,25,1951
1877,11,1879
1877,17,1294
1877,18,2150
1877,20,473
1877,22,1049
1877,23,980
1879,3,1800
1879,8,1864
1879,16,1590
1879,18,2035
1879,19,745
1879,20,559
1879,21,261
1879,23,160
1879,25,1950
1882,9,1734
1882,18,1989
1882,19,549
1882,20,757
1882,21,144
1882,24,1115
1882,25,1950
1883,12,1886
1883,16,1471
1883,19,441
1883,23,878
1883,24,1114
1883,25,1951
1884,10,1895
1884,14,1906
1884,16,1566
1884,17,1287
1884,18,2181
1884,21,966
1884,23,857
1886,1,1887
1886,18,1975
1886,19,744
1886,20,438
1886,24,1676
1886,25,1950
1887,20,746
1887,22,376
1887,23,952
1887,24,1602
1887,25,1951
1890,8,1891
1890,10,1892
1890,16,1470
1890,20,593
1890,21,111
1890,22,12
1890,23,143
1890,24,2193
1890,25,1950
1891,3,1892
1891,18,2091
1891,20,578
1891,21,865
1891,22,1102
1891,23,943
1891,25,1951
1892,3,1833
1892,6,1809
1892,8,1894
1892,16,1587
1892,18,2041
1892,19,487
1892,20,676
1892,21,288
1892,23,75
1892,24,1687
1892,25,1950
1893,4,1896
1893,14,1894
1893,17,1211
1893,20,471
1893,22,1103
1893,23,855
1893,24,1614
1893,25,1951
1894,1,1896
1894,2,1811
1894,16,1391
1894,18,2085
1894,20,586
1894,21,936
1894,23,968
1894,24,2231
1895,3,1906
1895,17,1151
1895,19,692
1895,23,138
1895,24,2213
1895,25,1950
1896,16,1424
1896,17,1265
1896,18,2099
1896,20,721
1896,22,1098
1896,23,897
1896,24,2256
1897,16,1507
1897,17,1254
1897,19,682
1897,20,522
1897,22,1093
1897,23,990
1897,25,1951
1899,3,1901
1899,16,1456
1899,17,1281
1899,21,961
1899,22,368
1899,25,1951
1900,3,1767
1900,16,1440
1900,18,2185
1900,20,401
1900,22,347
1900,24,1675
1901,15,1817
1901,16,1598
1901,17,1180
1901,18,2064
1901,19,671
1901,21,151
1901,24,1656
1901,25,1950
1904,6,1905
1904,10,1907
1904,16,1537
1904,18,2127
1904,19,794
1904,25,1951
1905,3,1908
1905,16,1419
1905,18,1965
1905,19,673
1905,21,268
1905,24,1135
1906,18,2072
1906,20,627
1906,21,382
1907,5,1908
1907,16,1505
1907,17,1212
1907,18,2023
1907,20,398
1907,22,56
1907,23,161
1907,24,2192
1907,25,1950
1908,7,1909
1908,16,1409
1908,17,1194
1908,19,552
1908,20,448
1908,22,275
1908,24,1625
1908,25,1950
1909,0,1910
1909,0,1911
1909,14,1864
1909,16,1380
1909,18,2142
1909,19,817
1909,21,1080
1909,24,1635
1910,3,1712
1910,10,1912
1910,17,1274
1910,18,2081
1910,20,453
1910,22,379
1911,10,1716
1911,12,1932
1911,18,1956
1911,21,42
1911,22,301
1911,23,286
1911,25,1950
1912,8,1913
1912,18,2092
1912,19,694
1912,20,803
1912,21,1040
1912,22,953
1912,24,1673
1912,25,1951
1913,2,1846
1913,9,1771
1913,17,1161
1913,19,739
1913,20,582
1915,8,1708
1915,17,1184
1915,19,738
1915,21,1039
1915,22,1092
1915,23,1019
1918,13,1920
1918,19,626
1918,20,736
1918,23,165
1918,25,1950
1919,7,1920
1919,17,1208
1919,18,2174
1919,20,424
1919,21,928
1919,22,356
1919,24,1655
1919,25,1951
1920,10,1921
1920,14,1946
1920,17,1162
1920,18,2025
1920,19,750
1920,20,785
1920,25,1950
1921,0,1923
1921,15,1922
1921,16,1538
1921,18,2183
1921,20,782
1921,21,918
1921,22,981
1921,25,1951
1922,5,1797
1922,12,1825
1922,17,1174
1922,18,1985
1922,19,624
1922,20,625
1922,21,244
1922,22,295
1922,23,97
1923,16,1596
1923,21,220
1923,23,162
1923,24,2202
1925,5,1926
1925,17,1241
1925,18,2148
1925,20,702
1925,22,378
1925,23,860
1925,25,1951
1926,16,1545
1926,17,1297
1926,18,2167
1926,20,708
1926,21,1089
1926,23,874
1927,7,1930
1927,11,1929
1927,18,1990
1927,23,284
1927,25,1950
1929,14,1931
1929,17,1284
1929,18,2087
1929,23,935
1929,25,1951
1930,16,1498
1930,17,1266
1930,18,2073
1930,20,659
1930,24,1667
1931,3,1932
1931,7,1933
1931,16,1511
1931,17,1245
1931,18,1974
1931,21,71
1931,22,204
1931,23,69
1931,24,2281
1932,15,1933
1932,17,1139
1932,19,614
1932,20,826
1932,21,999
1932,25,1951
1933,15,1935
1933,16,1388
1933,18,1970
1933,20,722
1933,21,257
1933,23,285
1933,25,1950
1935,12,1936
1935,16,1411
1935,17,1293
1935,18,2001
1935,19,408
1935,21,211
1935,22,3
1935,24,1648
1935,25,1950
1936,7,1940
1936,16,1581
1936,17,1234
1936,18,2051
1936,23,258
1936,25,1950
1940,13,1942
1940,18,2003
1940,19,655
1940,20,503
1940,21,299
1940,23,118
1940,24,2257
1940,25,1950
1941,5,1942
1941,16,1523
1941,17,1348
1941,18,2162
1941,22,1064
1941,23,1097
1941,24,1644
1941,25,1951
1942,13,1800
1942,13,1944
1942,16,1499
1942,17,1303
1942,19,783
1942,22,170
1942,25,1950
1944,15,1700
1944,16,1426
1944,19,496
1944,20,583
1944,22,1090
1944,23,888
1944,24,1118
1946,11,1947
1946,16,1593
1946,17,1273
1946,18,2184
1946,21,1031
1946,25,1951
1947,8,1948
1947,12,1949
1947,16,1421
1947,19,777
1947,20,700
1947,21,1018
1947,22,1064
1947,23,933
1947,24,2262
1947,25,1951
1948,0,1949
1948,20,634
1948,21,76
1948,23,74
1948,25,1950
1949,11,1697
1949,17,1299
1949,20,825
1949,22,225
1949,23,142
1694,5,1705
1694,8,1868
1694,10,1806
1694,10,1867
1694,19,749
1694,20,639
1694,21,67
1694,22,32
1694,24,1638
1695,9,1868
1695,18,2186
1695,19,728
1695,20,630
1695,22,1098
1695,23,903
1695,24,1626
1714,8,1715
1714,16,1381
1714,17,1343
1714,18,2078
1714,19,575
1714,20,800
1714,21,911
1714,23,1088
1714,24,1653
1714,25,1951
1718,3,1780
1718,5,1729
1718,19,729
1718,21,858
1718,22,374
1718,23,964
1718,24,2258
1719,16,1508
1719,17,1264
1719,18,2029
1719,20,589
1719,21,23
1719,24,1681
1722,11,1724
1722,16,1512
1722,17,1242
1722,18,2095
1722,19,494
1722,22,352
1722,23,852
1722,25,1951
1725,8,1727
1725,16,1488
1725,17,1213
1725,19,605
1725,20,428
1725,24,2264
1725,25,1950
1726,0,1821
1726,13,1728
1726,16,1521
1726,17,1187
1726,18,2024
1726,19,747
1726,21,246
1726,23,147
1726,24,1371
1726,25,1950
1735,13,1736
1735,13,1737
1735,16,1528
1735,17,1363
1735,18,2149
1735,19,818
1735,24,2276
1740,5,1751
1740,10,1762
1740,10,1913
1740,16,1486
1740,17,1216
1740,20,765
1740,22,122
1740,23,169
1744,16,1392
1744,17,1291
1744,19,527
1744,20,663
1744,21,1034
1744,22,343
1744,23,915
1744,24,1649
1744,25,1951
1752,8,1754
1752,16,1572
1752,18,2107
1752,19,711
1752,21,957
1752,23,868
1755,7,1756
1755,16,1473
1755,17,1280
1755,19,525
1755,21,186
1755,22,306
1755,24,2211
1761,2,1763
1761,3,1764
1761,16,1397
1761,18,2018
1761,20,481
1761,25,1950
1775,6,1776
1775,16,1484
1775,17,1152
1775,19,528
1775,20,718
1775,23,1055
1775,24,2245
1775,25,1951
1784,12,1933
1784,16,1575
1784,17,1268
1784,18,2157
1784,20,390
1784,24,1620
1794,11,1797
1794,17,1186
1794,19,797
1794,22,53
1794,23,203
1794,24,2226
1795,3,1849
1795,16,1413
1795,18,2104
1795,19,821
1795,20,556
1795,25,1951
1807,8,1829
1807,13,1818
1807,16,1466
1807,18,2083
1807,19,519
1807,21,989
1807,22,1098
1807,23,1050
1807,25,1951
1812,7,1813
1812,11,1814
1812,16,1564
1812,17,1188
1812,18,2027
1812,20,725
1812,21,271
1812,22,34
1812,25,1950
1819,16,1390
1819,18,2182
1819,21,910
1819,22,899
1819,23,885
1819,25,1951
1828,5,1830
1828,16,1447
1828,17,1324
1828,18,2090
1828,21,1021
1828,22,344
1828,23,847
1828,25,1951
1831,19,778
1831,22,321
1831,24,2286
1831,25,1951
1845,6,1847
1845,11,1846
1845,17,1142
1845,18,2075
1845,20,809
1845,22,1090
1845,23,872
1845,24,1686
1845,25,1951
1848,6,1850
1848,9,1849
1848,17,1163
1848,18,2026
1848,19,484
1848,20,633
1848,21,194
1848,22,8
1860,6,1861
1860,16,1460
1860,17,1305
1860,19,518
1860,20,666
1860,23,1084
1866,16,1487
1866,17,1210
1866,18,2109
1866,19,677
1866,21,1058
1866,23,902
1866,24,2279
1866,25,1951
1870,11,1872
1870,18,2131
1870,20,754
1870,21,956
1870,22,1095
1870,25,1951
1875,0,1893
1875,21,201
1875,25,1950
1876,12,1877
1876,16,1556
1876,18,2117
1876,20,730
1876,21,362
1876,22,340
1876,24,2219
1876,25,1951
1878,12,1760
1878,18,2070
1878,20,520
1878,22,335
1878,23,1032
1878,24,1603
1880,6,1882
1880,17,1350
1880,19,426
1880,21,997
1881,9,1827
1881,15,1883
1881,17,1261
1881,19,623
1881,21,294
1881,22,4
1881,24,1631
1885,5,1886
1885,6,1887
1885,17,1199
1885,20,437
1885,21,177
1885,22,313
1885,23,197
1885,25,1950
1888,3,1897
1888,12,1890
1888,16,1562
1888,18,1968
1888,20,419
1888,23,89
1888,24,1683
1888,25,1950
1889,16,1597
1889,17,1221
1889,19,573
1889,20,758
1889,21,1079
1889,22,1103
1889,24,1108
1898,1,1741
1898,5,1900
1898,19,442
1898,20,431
1898,21,892
1898,22,1077
1898,24,1645
1898,25,1951
1902,14,1720
1902,16,1529
1902,17,1341
1902,21,183
1902,22,33
1902,23,145
1903,3,1904
1903,18,2121
1903,22,366
1903,23,1024
1903,25,1951
1914,8,1915
1914,16,1382
1914,17,1165
1914,19,755
1914,20,584
1914,22,387
1914,23,965
1914,24,1662
1914,25,1951
1916,10,1919
1916,11,1918
1916,16,1594
1916,17,1238
1916,18,1983
1916,19,461
1916,22,1
1916,25,1950
1917,6,1927
1917,17,1173
1917,18,1969
1917,20,454
1917,23,171
1917,24,2249
1924,10,1925
1924,11,1926
1924,15,1826
1924,17,1166
1924,18,1953
1924,19,585
1924,21,195
1924,23,296
1924,24,1628
1928,14,1779
1928,16,1481
1928,17,1347
1928,18,2011
1928,19,560
1928,20,632
1928,22,28
1928,23,188
1928,24,1629
1934,17,1330
1934,24,1689
1934,25,1950
1937,3,1940
1937,10,1797
1937,17,1168
1937,19,638
1937,22,2
1937,23,224
1938,14,1941
1938,17,1197
1938,18,2043
1938,20,668
1938,21,178
1938,22,270
1938,23,274
1938,24,1633
1938,25,1950
1939,9,1899
1939,11,1696
1939,11,1707
1939,16,1445
1939,17,1172
1939,18,2058
1939,21,222
1939,24,1692
1939,25,1950
1943,0,1944
1943,2,1772
1943,16,1502
1943,19,680
1943,21,970
1943,23,904
1945,10,1947
1945,16,1500
1945,17,1276
1945,19,463
1945,20,513
1945,21,185
1945,22,314
1945,23,297
1945,24,2221
1945,25,1950
1700,11,1702
1700,19,567
1700,21,73
1700,23,184
1700,24,2229
1702,20,514
1702,22,27
1710,19,427
1710,21,1062
1710,22,985
1710,23,1012
1714,0,1716
1714,22,348
1717,6,1719
1717,16,1412
1718,25,1951
1719,19,799
1719,25,1950
1722,20,540
1722,21,1041
1722,24,2223
1725,22,55
1732,20,796
1734,9,1736
1753,0,1755
1753,16,1522
1755,0,1757
1755,20,766
1755,25,1950
1761,23,134
1761,24,2277
1769,21,229
1770,19,576
1770,23,863
1773,2,1726
1773,22,331
1775,22,326
1777,24,1641
1778,1,1779
1779,8,1780
1783,17,1178
1783,18,2013
1783,21,108
1783,24,1111
1788,22,375
1788,24,2196
1794,3,1796
1794,16,1533
1794,25,1950
1795,5,1818
1795,23,1067
1796,5,1797
1796,16,1414
1796,17,1364
1797,5,1798
1797,16,1379
1803,9,1805
1803,16,1439
1803,20,657
1803,23,876
1803,24,1646
1805,24,1376
1808,3,1809
1808,8,1810
1808,18,2120
1808,21,1069
1808,23,954
1812,23,104
1812,24,1130
1817,16,1580
1817,21,322
1818,16,1536
1818,20,544
1818,25,1951
1819,17,1230
1822,1,1824
1823,6,1825
1823,16,1385
1824,21,1048
