"index","annotation","label"
43,"http://www.w3.org/2001/XMLSchema#gYear","-1348"
44,"http://www.w3.org/2001/XMLSchema#gYear","-1351"
45,"http://www.w3.org/2001/XMLSchema#gYear","-1383"
46,"http://www.w3.org/2001/XMLSchema#gYear","-1384"
47,"http://www.w3.org/2001/XMLSchema#gYear","-1398"
48,"http://www.w3.org/2001/XMLSchema#gYear","-1417"
49,"http://www.w3.org/2001/XMLSchema#gYear","-1421"
50,"http://www.w3.org/2001/XMLSchema#gYear","-1438"
51,"http://www.w3.org/2001/XMLSchema#gYear","-144"
52,"http://www.w3.org/2001/XMLSchema#gYear","-1457"
53,"http://www.w3.org/2001/XMLSchema#gYear","-1464"
54,"http://www.w3.org/2001/XMLSchema#gYear","-150"
55,"http://www.w3.org/2001/XMLSchema#gYear","-1513"
56,"http://www.w3.org/2001/XMLSchema#gYear","-1532"
57,"http://www.w3.org/2001/XMLSchema#gYear","-1548"
58,"http://www.w3.org/2001/XMLSchema#integer","-165174"
59,"http://www.w3.org/2001/XMLSchema#gYear","-1670"
60,"http://www.w3.org/2001/XMLSchema#integer","-171932"
61,"http://www.w3.org/2001/XMLSchema#gYear","-1862"
62,"http://www.w3.org/2001/XMLSchema#integer","-188201"
63,"http://www.w3.org/2001/XMLSchema#gYear","-1931"
64,"http://www.w3.org/2001/XMLSchema#float","-200319.3780604473"
65,"http://www.w3.org/2001/XMLSchema#float","-202523.71137061605"
66,"http://www.w3.org/2001/XMLSchema#integer","-208986"
67,"http://www.w3.org/2001/XMLSchema#float","-209345.86977714652"
68,"http://www.w3.org/2001/XMLSchema#float","-210061.28361375758"
69,"http://www.w3.org/2001/XMLSchema#integer","-219968"
70,"http://www.w3.org/2001/XMLSchema#float","-220006.14440646232"
71,"http://www.w3.org/2001/XMLSchema#float","-225013.62564725708"
72,"http://www.w3.org/2001/XMLSchema#integer","-237642"
73,"http://www.w3.org/2001/XMLSchema#float","-239915.99779093658"
74,"http://www.w3.org/2001/XMLSchema#integer","-243457"
75,"http://www.w3.org/2001/XMLSchema#integer","-244061"
76,"http://www.w3.org/2001/XMLSchema#float","-253049.51695356396"
77,"http://www.w3.org/2001/XMLSchema#float","-257709.66465807994"
78,"http://www.w3.org/2001/XMLSchema#float","-258620.02877885604"
79,"http://www.w3.org/2001/XMLSchema#integer","-264141"
80,"http://www.w3.org/2001/XMLSchema#integer","-266249"
81,"http://www.w3.org/2001/XMLSchema#float","-269662.9598890213"
82,"http://www.w3.org/2001/XMLSchema#float","-270130.51107169024"
83,"http://www.w3.org/2001/XMLSchema#integer","-270599"
84,"http://www.w3.org/2001/XMLSchema#integer","-271943"
85,"http://www.w3.org/2001/XMLSchema#float","-281440.76573071594"
86,"http://www.w3.org/2001/XMLSchema#float","-285296.7766422209"
87,"http://www.w3.org/2001/XMLSchema#integer","-290469"
88,"http://www.w3.org/2001/XMLSchema#integer","-29490"
89,"http://www.w3.org/2001/XMLSchema#integer","-296234"
90,"http://www.w3.org/2001/XMLSchema#integer","-297388"
91,"http://www.w3.org/2001/XMLSchema#float","-297413.28041826497"
92,"http://www.w3.org/2001/XMLSchema#integer","-300928"
93,"http://www.w3.org/2001/XMLSchema#float","-301196.671439946"
94,"http://www.w3.org/2001/XMLSchema#integer","-303589"
95,"http://www.w3.org/2001/XMLSchema#float","-308591.6143620906"
96,"http://www.w3.org/2001/XMLSchema#integer","-309797"
97,"http://www.w3.org/2001/XMLSchema#integer","-318206"
98,"http://www.w3.org/2001/XMLSchema#float","-319136.263168623"
99,"http://www.w3.org/2001/XMLSchema#integer","-322739"
100,"http://www.w3.org/2001/XMLSchema#float","-324482.0337599865"
101,"http://www.w3.org/2001/XMLSchema#float","-325515.59156545775"
102,"http://www.w3.org/2001/XMLSchema#float","-325847.64941088296"
103,"http://www.w3.org/2001/XMLSchema#float","-326353.46180994506"
104,"http://www.w3.org/2001/XMLSchema#integer","-326970"
105,"http://www.w3.org/2001/XMLSchema#float","-329012.7240814697"
106,"http://www.w3.org/2001/XMLSchema#float","-329089.5024531777"
107,"http://www.w3.org/2001/XMLSchema#float","-332743.54860684904"
108,"http://www.w3.org/2001/XMLSchema#float","-332948.7110164203"
109,"http://www.w3.org/2001/XMLSchema#integer","-338033"
110,"http://www.w3.org/2001/XMLSchema#float","-339974.92295331473"
111,"http://www.w3.org/2001/XMLSchema#float","-341245.34665217344"
112,"http://www.w3.org/2001/XMLSchema#integer","-341401"
113,"http://www.w3.org/2001/XMLSchema#integer","-341742"
114,"http://www.w3.org/2001/XMLSchema#integer","-347910"
115,"http://www.w3.org/2001/XMLSchema#integer","-347967"
116,"http://www.w3.org/2001/XMLSchema#integer","-366301"
117,"http://www.w3.org/2001/XMLSchema#integer","-367630"
118,"http://www.w3.org/2001/XMLSchema#integer","-369563"
119,"http://www.w3.org/2001/XMLSchema#integer","-371074"
120,"http://www.w3.org/2001/XMLSchema#integer","-374625"
121,"http://www.w3.org/2001/XMLSchema#float","-377300.63830389525"
122,"http://www.w3.org/2001/XMLSchema#gYear","-381"
123,"http://www.w3.org/2001/XMLSchema#float","-388712.99689725164"
124,"http://www.w3.org/2001/XMLSchema#float","-389195.18979153485"
125,"http://www.w3.org/2001/XMLSchema#integer","-390566"
126,"http://www.w3.org/2001/XMLSchema#float","-391199.2646466472"
127,"http://www.w3.org/2001/XMLSchema#integer","-392238"
128,"http://www.w3.org/2001/XMLSchema#integer","-395908"
129,"http://www.w3.org/2001/XMLSchema#float","-398026.7625001567"
130,"http://www.w3.org/2001/XMLSchema#float","-404571.7928626078"
131,"http://www.w3.org/2001/XMLSchema#integer","-404656"
132,"http://www.w3.org/2001/XMLSchema#integer","-405782"
133,"http://www.w3.org/2001/XMLSchema#float","-408084.8928668108"
134,"http://www.w3.org/2001/XMLSchema#integer","-408596"
135,"http://www.w3.org/2001/XMLSchema#float","-408903.2213432591"
136,"http://www.w3.org/2001/XMLSchema#float","-409523.3042736444"
137,"http://www.w3.org/2001/XMLSchema#integer","-411638"
138,"http://www.w3.org/2001/XMLSchema#integer","-411925"
139,"http://www.w3.org/2001/XMLSchema#integer","-412150"
140,"http://www.w3.org/2001/XMLSchema#integer","-414930"
141,"http://www.w3.org/2001/XMLSchema#integer","-415362"
142,"http://www.w3.org/2001/XMLSchema#integer","-416252"
143,"http://www.w3.org/2001/XMLSchema#integer","-416939"
144,"http://www.w3.org/2001/XMLSchema#float","-417727.31412782863"
145,"http://www.w3.org/2001/XMLSchema#integer","-420803"
146,"http://www.w3.org/2001/XMLSchema#float","-420950.70150046836"
147,"http://www.w3.org/2001/XMLSchema#integer","-422217"
148,"http://www.w3.org/2001/XMLSchema#float","-423490.9220239547"
149,"http://www.w3.org/2001/XMLSchema#integer","-424152"
150,"http://www.w3.org/2001/XMLSchema#float","-425619.7006705228"
151,"http://www.w3.org/2001/XMLSchema#float","-427332.0128402124"
152,"http://www.w3.org/2001/XMLSchema#float","-427476.05735547433"
153,"http://www.w3.org/2001/XMLSchema#integer","-428056"
154,"http://www.w3.org/2001/XMLSchema#integer","-431136"
155,"http://www.w3.org/2001/XMLSchema#integer","-431410"
156,"http://www.w3.org/2001/XMLSchema#integer","-433395"
157,"http://www.w3.org/2001/XMLSchema#integer","-435036"
158,"http://www.w3.org/2001/XMLSchema#gYear","-438"
159,"http://www.w3.org/2001/XMLSchema#float","-438615.27180335845"
160,"http://www.w3.org/2001/XMLSchema#integer","-444992"
161,"http://www.w3.org/2001/XMLSchema#integer","-445487"
162,"http://www.w3.org/2001/XMLSchema#integer","-447736"
163,"http://www.w3.org/2001/XMLSchema#integer","-452146"
164,"http://www.w3.org/2001/XMLSchema#float","-452678.81114730245"
165,"http://www.w3.org/2001/XMLSchema#integer","-453092"
166,"http://www.w3.org/2001/XMLSchema#integer","-453160"
167,"http://www.w3.org/2001/XMLSchema#float","-454097.14438620105"
168,"http://www.w3.org/2001/XMLSchema#float","-454682.49672962877"
169,"http://www.w3.org/2001/XMLSchema#integer","-454820"
170,"http://www.w3.org/2001/XMLSchema#gYear","-456"
171,"http://www.w3.org/2001/XMLSchema#integer","-456463"
172,"http://www.w3.org/2001/XMLSchema#integer","-457185"
173,"http://www.w3.org/2001/XMLSchema#integer","-457247"
174,"http://www.w3.org/2001/XMLSchema#float","-457556.1862542056"
175,"http://www.w3.org/2001/XMLSchema#integer","-458051"
176,"http://www.w3.org/2001/XMLSchema#integer","-460575"
177,"http://www.w3.org/2001/XMLSchema#float","-461439.31311376684"
178,"http://www.w3.org/2001/XMLSchema#float","-463225.56889117195"
179,"http://www.w3.org/2001/XMLSchema#gYear","-468"
180,"http://www.w3.org/2001/XMLSchema#float","-469705.2578153247"
181,"http://www.w3.org/2001/XMLSchema#integer","-470692"
182,"http://www.w3.org/2001/XMLSchema#integer","-471848"
183,"http://www.w3.org/2001/XMLSchema#float","-473296.53294581186"
184,"http://www.w3.org/2001/XMLSchema#integer","-474939"
185,"http://www.w3.org/2001/XMLSchema#float","-480654.0993646301"
186,"http://www.w3.org/2001/XMLSchema#float","-483599.5584263268"
187,"http://www.w3.org/2001/XMLSchema#float","-483766.29823731986"
188,"http://www.w3.org/2001/XMLSchema#integer","-488520"
189,"http://www.w3.org/2001/XMLSchema#integer","-488700"
190,"http://www.w3.org/2001/XMLSchema#integer","-489494"
191,"http://www.w3.org/2001/XMLSchema#integer","-491617"
192,"http://www.w3.org/2001/XMLSchema#float","-491672.56361098564"
193,"http://www.w3.org/2001/XMLSchema#float","-491972.2352347228"
194,"http://www.w3.org/2001/XMLSchema#float","-495403.54412796587"
195,"http://www.w3.org/2001/XMLSchema#float","-495665.72844179627"
196,"http://www.w3.org/2001/XMLSchema#float","-496581.85019692173"
197,"http://www.w3.org/2001/XMLSchema#integer","-501212"
198,"http://www.w3.org/2001/XMLSchema#float","-502118.7688178181"
199,"http://www.w3.org/2001/XMLSchema#integer","-502895"
200,"http://www.w3.org/2001/XMLSchema#float","-506132.75819864444"
201,"http://www.w3.org/2001/XMLSchema#float","-508354.5125954927"
202,"http://www.w3.org/2001/XMLSchema#float","-510725.91998514015"
203,"http://www.w3.org/2001/XMLSchema#integer","-511485"
204,"http://www.w3.org/2001/XMLSchema#gYear","-515"
205,"http://www.w3.org/2001/XMLSchema#float","-515940.9430800284"
206,"http://www.w3.org/2001/XMLSchema#integer","-516065"
207,"http://www.w3.org/2001/XMLSchema#integer","-518669"
208,"http://www.w3.org/2001/XMLSchema#integer","-524929"
209,"http://www.w3.org/2001/XMLSchema#integer","-527389"
210,"http://www.w3.org/2001/XMLSchema#float","-527458.7408128532"
211,"http://www.w3.org/2001/XMLSchema#float","-528192.7075158983"
212,"http://www.w3.org/2001/XMLSchema#float","-532341.3543511488"
213,"http://www.w3.org/2001/XMLSchema#integer","-535979"
214,"http://www.w3.org/2001/XMLSchema#integer","-537683"
215,"http://www.w3.org/2001/XMLSchema#float","-537878.4206355858"
216,"http://www.w3.org/2001/XMLSchema#integer","-540439"
217,"http://www.w3.org/2001/XMLSchema#float","-544472.871363625"
218,"http://www.w3.org/2001/XMLSchema#float","-544613.9271972988"
219,"http://www.w3.org/2001/XMLSchema#gYear","-550"
220,"http://www.w3.org/2001/XMLSchema#float","-551832.5400516826"
221,"http://www.w3.org/2001/XMLSchema#integer","-552377"
222,"http://www.w3.org/2001/XMLSchema#float","-555086.441902882"
223,"http://www.w3.org/2001/XMLSchema#float","-557622.0805520526"
224,"http://www.w3.org/2001/XMLSchema#integer","-558955"
225,"http://www.w3.org/2001/XMLSchema#gYear","-561"
226,"http://www.w3.org/2001/XMLSchema#integer","-561517"
227,"http://www.w3.org/2001/XMLSchema#float","-565380.3513872406"
228,"http://www.w3.org/2001/XMLSchema#float","-565692.9098406145"
229,"http://www.w3.org/2001/XMLSchema#float","-565704.934288392"
230,"http://www.w3.org/2001/XMLSchema#float","-566308.737524422"
231,"http://www.w3.org/2001/XMLSchema#gYear","-567"
232,"http://www.w3.org/2001/XMLSchema#integer","-567359"
233,"http://www.w3.org/2001/XMLSchema#gYear","-570"
234,"http://www.w3.org/2001/XMLSchema#gYear","-571"
235,"http://www.w3.org/2001/XMLSchema#float","-571551.5887500254"
236,"http://www.w3.org/2001/XMLSchema#gYear","-572"
237,"http://www.w3.org/2001/XMLSchema#integer","-572450"
238,"http://www.w3.org/2001/XMLSchema#integer","-575326"
239,"http://www.w3.org/2001/XMLSchema#float","-575464.4959384365"
240,"http://www.w3.org/2001/XMLSchema#integer","-577761"
241,"http://www.w3.org/2001/XMLSchema#float","-578224.4617343864"
242,"http://www.w3.org/2001/XMLSchema#float","-578984.7634062239"
243,"http://www.w3.org/2001/XMLSchema#integer","-584044"
244,"http://www.w3.org/2001/XMLSchema#float","-585234.2885163507"
245,"http://www.w3.org/2001/XMLSchema#integer","-587951"
246,"http://www.w3.org/2001/XMLSchema#float","-591331.771663385"
247,"http://www.w3.org/2001/XMLSchema#integer","-592574"
248,"http://www.w3.org/2001/XMLSchema#float","-593453.3265915611"
249,"http://www.w3.org/2001/XMLSchema#float","-595956.4883821744"
250,"http://www.w3.org/2001/XMLSchema#float","-597924.4833230128"
251,"http://www.w3.org/2001/XMLSchema#integer","-603428"
252,"http://www.w3.org/2001/XMLSchema#float","-606449.4438899583"
253,"http://www.w3.org/2001/XMLSchema#float","-608504.5064120285"
254,"http://www.w3.org/2001/XMLSchema#integer","-609988"
255,"http://www.w3.org/2001/XMLSchema#integer","-610038"
256,"http://www.w3.org/2001/XMLSchema#float","-610559.5299218019"
257,"http://www.w3.org/2001/XMLSchema#float","-614303.5448111326"
258,"http://www.w3.org/2001/XMLSchema#integer","-616458"
259,"http://www.w3.org/2001/XMLSchema#gYear","-618"
260,"http://www.w3.org/2001/XMLSchema#integer","-620625"
261,"http://www.w3.org/2001/XMLSchema#float","-624618.8228598384"
262,"http://www.w3.org/2001/XMLSchema#integer","-628780"
263,"http://www.w3.org/2001/XMLSchema#float","-633009.5524926474"
264,"http://www.w3.org/2001/XMLSchema#integer","-634760"
265,"http://www.w3.org/2001/XMLSchema#integer","-634788"
266,"http://www.w3.org/2001/XMLSchema#float","-637875.6809254321"
267,"http://www.w3.org/2001/XMLSchema#gYear","-640"
268,"http://www.w3.org/2001/XMLSchema#float","-640596.233193748"
269,"http://www.w3.org/2001/XMLSchema#integer","-645076"
270,"http://www.w3.org/2001/XMLSchema#gYear","-647"
271,"http://www.w3.org/2001/XMLSchema#float","-651689.0194279265"
272,"http://www.w3.org/2001/XMLSchema#integer","-654459"
273,"http://www.w3.org/2001/XMLSchema#integer","-656247"
274,"http://www.w3.org/2001/XMLSchema#integer","-658873"
275,"http://www.w3.org/2001/XMLSchema#gYear","-661"
276,"http://www.w3.org/2001/XMLSchema#gYear","-663"
277,"http://www.w3.org/2001/XMLSchema#float","-668813.6115275266"
278,"http://www.w3.org/2001/XMLSchema#gYear","-669"
279,"http://www.w3.org/2001/XMLSchema#gYear","-672"
280,"http://www.w3.org/2001/XMLSchema#float","-673311.6593904073"
281,"http://www.w3.org/2001/XMLSchema#gYear","-676"
282,"http://www.w3.org/2001/XMLSchema#gYear","-677"
283,"http://www.w3.org/2001/XMLSchema#float","-679908.743218354"
284,"http://www.w3.org/2001/XMLSchema#integer","-680892"
285,"http://www.w3.org/2001/XMLSchema#integer","-683856"
286,"http://www.w3.org/2001/XMLSchema#integer","-684207"
287,"http://www.w3.org/2001/XMLSchema#float","-694775.7731978393"
288,"http://www.w3.org/2001/XMLSchema#float","-713803.7027025276"
289,"http://www.w3.org/2001/XMLSchema#gYear","-717"
290,"http://www.w3.org/2001/XMLSchema#integer","-717418"
291,"http://www.w3.org/2001/XMLSchema#gYear","-720"
292,"http://www.w3.org/2001/XMLSchema#integer","-730302"
293,"http://www.w3.org/2001/XMLSchema#float","-736414.8443914561"
294,"http://www.w3.org/2001/XMLSchema#float","-736917.5804895409"
295,"http://www.w3.org/2001/XMLSchema#gYear","-739"
296,"http://www.w3.org/2001/XMLSchema#integer","-740443"
297,"http://www.w3.org/2001/XMLSchema#integer","-740679"
298,"http://www.w3.org/2001/XMLSchema#gYear","-760"
299,"http://www.w3.org/2001/XMLSchema#float","-762340.224703679"
300,"http://www.w3.org/2001/XMLSchema#gYear","-764"
301,"http://www.w3.org/2001/XMLSchema#gYear","-769"
302,"http://www.w3.org/2001/XMLSchema#integer","-778865"
303,"http://www.w3.org/2001/XMLSchema#float","-795858.4064982587"
304,"http://www.w3.org/2001/XMLSchema#gYear","-806"
305,"http://www.w3.org/2001/XMLSchema#gYear","-807"
306,"http://www.w3.org/2001/XMLSchema#gYear","-809"
307,"http://www.w3.org/2001/XMLSchema#gYear","-812"
308,"http://www.w3.org/2001/XMLSchema#gYear","-836"
309,"http://www.w3.org/2001/XMLSchema#gYear","-851"
310,"http://www.w3.org/2001/XMLSchema#gYear","-868"
311,"http://www.w3.org/2001/XMLSchema#gYear","-873"
312,"http://www.w3.org/2001/XMLSchema#gYear","-876"
313,"http://www.w3.org/2001/XMLSchema#gYear","-890"
314,"http://www.w3.org/2001/XMLSchema#gYear","-906"
315,"http://www.w3.org/2001/XMLSchema#gYear","-909"
316,"http://www.w3.org/2001/XMLSchema#gYear","-911"
317,"http://www.w3.org/2001/XMLSchema#gYear","-931"
318,"http://www.w3.org/2001/XMLSchema#gYear","-955"
319,"http://www.w3.org/2001/XMLSchema#gYear","-967"
320,"http://www.w3.org/2001/XMLSchema#gYear","-980"
321,"http://www.w3.org/2001/XMLSchema#gYear","1016-01-01"
322,"http://www.w3.org/2001/XMLSchema#float","102244.70401268295"
323,"http://www.w3.org/2001/XMLSchema#gYear","1027-01-01"
324,"http://www.w3.org/2001/XMLSchema#gYear","1030-01-01"
325,"http://www.w3.org/2001/XMLSchema#gYear","1033-01-01"
326,"http://www.w3.org/2001/XMLSchema#gYear","1064-01-01"
327,"http://www.w3.org/2001/XMLSchema#gYear","1073-01-01"
328,"http://www.w3.org/2001/XMLSchema#gYear","1074-01-01"
329,"http://www.w3.org/2001/XMLSchema#float","108253.98207635211"
330,"http://www.w3.org/2001/XMLSchema#gYear","1083-01-01"
331,"http://www.w3.org/2001/XMLSchema#gYear","1087-01-01"
332,"http://www.w3.org/2001/XMLSchema#gYear","1098-01-01"
333,"http://www.w3.org/2001/XMLSchema#gYear","1104-01-01"
334,"http://www.w3.org/2001/XMLSchema#gYear","1119-01-01"
335,"http://www.w3.org/2001/XMLSchema#gYear","1132-01-01"
336,"http://www.w3.org/2001/XMLSchema#gYear","1134-01-01"
337,"http://www.w3.org/2001/XMLSchema#gYear","1139-01-01"
338,"http://www.w3.org/2001/XMLSchema#gYear","1145-01-01"
339,"http://www.w3.org/2001/XMLSchema#gYear","1146-01-01"
340,"http://www.w3.org/2001/XMLSchema#gYear","1148-01-01"
341,"http://www.w3.org/2001/XMLSchema#gYear","1150-01-01"
342,"http://www.w3.org/2001/XMLSchema#gYear","1160-01-01"
343,"http://www.w3.org/2001/XMLSchema#gYear","1163-01-01"
344,"http://www.w3.org/2001/XMLSchema#gYear","1167-01-01"
345,"http://www.w3.org/2001/XMLSchema#gYear","1200-01-01"
346,"http://www.w3.org/2001/XMLSchema#gYear","1201-01-01"
347,"http://www.w3.org/2001/XMLSchema#gYear","1209-01-01"
348,"http://www.w3.org/2001/XMLSchema#gYear","1215-01-01"
349,"http://www.w3.org/2001/XMLSchema#gYear","1218-01-01"
350,"http://www.w3.org/2001/XMLSchema#gYear","1220-01-01"
351,"http://www.w3.org/2001/XMLSchema#gYear","1221-01-01"
352,"http://www.w3.org/2001/XMLSchema#gYear","1233-01-01"
353,"http://www.w3.org/2001/XMLSchema#gYear","1246-01-01"
354,"http://www.w3.org/2001/XMLSchema#gYear","1262-01-01"
355,"http://www.w3.org/2001/XMLSchema#gYear","1264-01-01"
356,"http://www.w3.org/2001/XMLSchema#gYear","1286-01-01"
357,"http://www.w3.org/2001/XMLSchema#gYear","1301-01-01"
358,"http://www.w3.org/2001/XMLSchema#gYear","1315-01-01"
359,"http://www.w3.org/2001/XMLSchema#gYear","1320-01-01"
360,"http://www.w3.org/2001/XMLSchema#gYear","1331-01-01"
361,"http://www.w3.org/2001/XMLSchema#gYear","1337-01-01"
362,"http://www.w3.org/2001/XMLSchema#float","137068.27800114907"
363,"http://www.w3.org/2001/XMLSchema#gYear","1400-01-01"
364,"http://www.w3.org/2001/XMLSchema#gYear","1411-01-01"
365,"http://www.w3.org/2001/XMLSchema#gYear","1418-01-01"
366,"http://www.w3.org/2001/XMLSchema#gYear","1419-01-01"
367,"http://www.w3.org/2001/XMLSchema#gYear","1441-01-01"
368,"http://www.w3.org/2001/XMLSchema#gYear","1444-01-01"
369,"http://www.w3.org/2001/XMLSchema#gYear","1446-01-01"
370,"http://www.w3.org/2001/XMLSchema#gYear","1451-01-01"
371,"http://www.w3.org/2001/XMLSchema#gYear","1492-01-01"
372,"http://www.w3.org/2001/XMLSchema#gYear","1506-01-01"
373,"http://www.w3.org/2001/XMLSchema#float","150600.2884031706"
374,"http://www.w3.org/2001/XMLSchema#gYear","1587-01-01"
375,"http://www.w3.org/2001/XMLSchema#gYear","1592-01-01"
376,"http://www.w3.org/2001/XMLSchema#gYear","1620-01-01"
377,"http://www.w3.org/2001/XMLSchema#gYear","1622-01-01"
378,"http://www.w3.org/2001/XMLSchema#gYear","1625-01-01"
379,"http://www.w3.org/2001/XMLSchema#gYear","1631-01-01"
380,"http://www.w3.org/2001/XMLSchema#gYear","1655-01-01"
381,"http://www.w3.org/2001/XMLSchema#gYear","1660-01-01"
382,"http://www.w3.org/2001/XMLSchema#float","167985.9101040726"
383,"http://www.w3.org/2001/XMLSchema#float","171874.19316690916"
384,"http://www.w3.org/2001/XMLSchema#float","180900.26650862006"
385,"http://www.w3.org/2001/XMLSchema#integer","182523"
386,"http://www.w3.org/2001/XMLSchema#float","182854.94462436333"
387,"http://www.w3.org/2001/XMLSchema#gYear","1838-01-01"
388,"http://www.w3.org/2001/XMLSchema#integer","187407"
389,"http://www.w3.org/2001/XMLSchema#dateTime","1970-01-03T08:09:23"
390,"http://www.w3.org/2001/XMLSchema#dateTime","1970-01-25T23:40:44"
391,"http://www.w3.org/2001/XMLSchema#dateTime","1970-02-26T13:25:59"
392,"http://www.w3.org/2001/XMLSchema#dateTime","1970-04-21T14:57:51"
393,"http://www.w3.org/2001/XMLSchema#dateTime","1970-06-24T23:55:18"
394,"http://www.w3.org/2001/XMLSchema#dateTime","1970-07-05T12:47:11"
395,"http://www.w3.org/2001/XMLSchema#date","1970-07-08"
396,"http://www.w3.org/2001/XMLSchema#date","1970-08-16"
397,"http://www.w3.org/2001/XMLSchema#dateTime","1970-09-15T11:15:29"
398,"http://www.w3.org/2001/XMLSchema#dateTime","1970-10-17T15:56:59"
399,"http://www.w3.org/2001/XMLSchema#date","1970-12-06"
400,"http://www.w3.org/2001/XMLSchema#date","1971-01-05"
401,"http://www.w3.org/2001/XMLSchema#dateTime","1971-01-26T23:15:38"
402,"http://www.w3.org/2001/XMLSchema#dateTime","1971-03-04T14:29:20"
403,"http://www.w3.org/2001/XMLSchema#dateTime","1971-03-06T11:07:21"
404,"http://www.w3.org/2001/XMLSchema#dateTime","1971-04-19T12:05:59"
405,"http://www.w3.org/2001/XMLSchema#date","1971-05-12"
406,"http://www.w3.org/2001/XMLSchema#date","1971-05-13"
407,"http://www.w3.org/2001/XMLSchema#dateTime","1971-06-03T14:53:05"
408,"http://www.w3.org/2001/XMLSchema#date","1971-06-13"
409,"http://www.w3.org/2001/XMLSchema#dateTime","1971-07-12T12:07:52"
410,"http://www.w3.org/2001/XMLSchema#dateTime","1971-07-23T12:56:39"
411,"http://www.w3.org/2001/XMLSchema#date","1971-07-27"
412,"http://www.w3.org/2001/XMLSchema#dateTime","1971-10-27T20:01:10"
413,"http://www.w3.org/2001/XMLSchema#dateTime","1971-11-23T11:44:01"
414,"http://www.w3.org/2001/XMLSchema#date","1971-12-03"
415,"http://www.w3.org/2001/XMLSchema#date","1971-12-10"
416,"http://www.w3.org/2001/XMLSchema#date","1971-12-18"
417,"http://www.w3.org/2001/XMLSchema#date","1971-12-24"
418,"http://www.w3.org/2001/XMLSchema#date","1972-01-22"
419,"http://www.w3.org/2001/XMLSchema#dateTime","1972-03-16T12:05:24"
420,"http://www.w3.org/2001/XMLSchema#dateTime","1972-06-30T09:46:32"
421,"http://www.w3.org/2001/XMLSchema#date","1972-07-29"
422,"http://www.w3.org/2001/XMLSchema#dateTime","1972-08-08T11:29:14"
423,"http://www.w3.org/2001/XMLSchema#date","1972-08-15"
424,"http://www.w3.org/2001/XMLSchema#dateTime","1972-10-12T23:09:27"
425,"http://www.w3.org/2001/XMLSchema#dateTime","1972-11-02T23:39:59"
426,"http://www.w3.org/2001/XMLSchema#date","1972-12-11"
427,"http://www.w3.org/2001/XMLSchema#date","1973-01-26"
428,"http://www.w3.org/2001/XMLSchema#dateTime","1973-02-24T16:23:29"
429,"http://www.w3.org/2001/XMLSchema#dateTime","1973-03-17T13:14:14"
430,"http://www.w3.org/2001/XMLSchema#dateTime","1973-03-19T23:33:16"
