index_lhs_node,index_relation,index_rhs_node
1726,17,1289
1726,18,2193
1726,19,443
1726,20,413
1726,21,1089
1726,22,1077
1726,23,936
1726,24,1373
1727,2,1728
1727,15,1729
1727,16,1561
1727,17,1338
1727,18,1958
1727,19,470
1727,20,421
1727,21,105
1727,22,54
1727,23,193
1727,24,1649
1728,2,1730
1728,13,1729
1728,16,1533
1728,17,1251
1728,18,2044
1728,19,751
1728,20,546
1728,21,255
1728,22,311
1728,23,191
1728,24,1665
1729,4,1758
1729,14,1730
1729,16,1587
1729,17,1327
1729,19,827
1729,20,637
1729,21,886
1729,22,321
1729,24,2270
1730,9,1731
1730,11,1735
1730,16,1481
1730,17,1270
1730,18,1992
1730,19,437
1730,20,471
1730,21,102
1730,22,316
1730,23,190
1730,24,2204
1731,4,1732
1731,16,1393
1731,18,1966
1731,19,554
1731,21,218
1731,22,241
1731,23,156
1731,24,1622
1732,14,1734
1732,15,1733
1732,16,1543
1732,17,1372
1732,18,2165
1732,20,482
1732,21,934
1732,22,366
1732,23,845
1732,24,1378
1733,9,1758
1733,10,1734
1733,11,1822
1733,16,1408
1733,17,1259
1733,18,2063
1733,19,440
1733,20,725
1733,21,240
1733,22,293
1733,23,979
1733,24,1126
1734,6,1735
1734,10,1842
1734,16,1516
1734,17,1260
1734,18,1979
1734,19,752
1734,20,755
1734,21,267
1734,22,265
1734,23,205
1734,24,2231
1735,13,1736
1735,15,1738
1735,16,1519
1735,18,2051
1735,19,476
1735,20,779
1735,21,86
1735,22,44
1735,23,302
1735,24,1673
1736,8,1738
1736,13,1739
1736,16,1402
1736,17,1245
1736,18,2069
1736,19,687
1736,20,572
1736,21,239
1736,23,212
1736,24,2286
1737,1,1819
1737,13,1759
1737,16,1405
1737,18,2186
1737,19,506
1737,20,653
1737,21,876
1737,22,1049
1737,23,984
1737,24,2297
1738,3,1739
1738,4,1740
1738,7,1853
1738,16,1569
1738,17,1316
1738,18,2073
1738,19,800
1738,20,819
1738,21,1053
1738,22,1082
1738,23,1046
1738,24,1624
1739,6,1740
1739,16,1478
1739,17,1177
1739,18,2121
1739,19,809
1739,20,592
1739,21,378
1739,22,360
1739,23,1011
1739,24,1655
1740,10,1742
1740,12,1741
1740,18,2124
1740,20,417
1740,21,956
1740,22,358
1740,23,878
1740,24,1660
1741,4,1743
1741,6,1742
1741,16,1398
1741,17,1220
1741,18,2103
1741,19,431
1741,20,657
1741,21,888
1741,22,374
1741,23,1010
1741,24,1689
1742,1,1743
1742,9,1744
1742,16,1416
1742,17,1312
1742,18,2138
1742,19,531
1742,20,575
1742,21,927
1742,22,917
1742,23,1099
1742,24,1124
1743,2,1744
1743,3,1745
1743,16,1568
1743,17,1215
1743,18,1986
1743,19,818
1743,20,397
1743,21,194
1743,22,305
1743,23,51
1743,24,2210
1744,3,1844
1744,11,1746
1744,14,1745
1744,16,1609
1744,17,1333
1744,18,2118
1744,19,507
1744,20,405
1744,21,884
1744,22,1112
1744,23,911
1744,24,2284
1745,4,1747
1745,16,1544
1745,17,1358
1745,19,760
1745,20,422
1745,21,166
1745,22,285
1745,23,151
1745,24,1375
1746,0,1747
1746,3,1749
1746,16,1592
1746,17,1302
1746,18,2027
1746,19,567
1746,20,423
1746,21,131
1746,22,269
1746,23,258
1747,1,1749
1747,1,1750
1747,16,1480
1747,17,1336
1747,18,2122
1747,19,785
1747,20,499
1747,21,904
1747,22,340
1747,23,1073
1747,24,2232
1749,1,1750
1749,6,1751
1749,16,1460
1749,17,1225
1749,18,2125
1749,19,534
1749,20,798
1749,21,981
1749,22,367
1749,23,921
1749,24,2275
1750,0,1752
1750,13,1751
1750,16,1582
1750,17,1173
1750,18,2075
1750,19,832
1750,20,802
1750,21,939
1750,22,338
1750,23,1014
1750,24,2225
1751,10,1753
1751,16,1396
1751,17,1275
1751,18,2020
1751,19,457
1751,20,523
1751,21,185
1751,22,12
1751,23,201
1751,24,2262
1752,3,1754
1752,5,1871
1752,14,1753
1752,16,1521
1752,17,1213
1752,18,2048
1752,20,458
1752,21,134
1752,22,290
1752,23,160
1752,24,1382
1753,3,1754
1753,9,1755
1753,16,1613
1753,17,1261
1753,18,2149
1753,19,510
1753,20,495
1753,21,1016
1753,22,361
1753,23,1008
1753,24,1650
1754,3,1756
1754,7,1755
1754,16,1573
1754,17,1286
1754,18,2146
1754,19,428
1754,20,539
1754,21,856
1754,22,532
1754,23,1078
1754,24,2220
1755,3,1757
1755,14,1756
1755,16,1461
1755,18,2070
1755,19,767
1755,20,647
1755,21,1021
1755,22,355
1755,23,1081
1755,24,1381
1756,2,1758
1756,10,1757
1756,16,1495
1756,17,1169
1756,18,2030
1756,19,524
1756,20,644
1756,21,81
1756,22,299
1756,23,128
1757,8,1760
1757,16,1432
1757,17,1203
1757,18,2017
1757,19,571
1757,20,537
1757,21,119
1757,22,287
1757,23,230
1757,24,2199
1758,4,1760
1758,16,1575
1758,17,1370
1758,18,2177
1758,19,738
1758,20,770
1758,21,1027
1758,22,928
1759,0,1848
1759,15,1770
1759,15,1781
1759,16,1589
1759,17,1342
1759,18,2108
1759,19,723
1759,20,581
1759,21,893
1759,22,363
1759,23,962
1759,24,2238
1760,2,1761
1760,14,1762
1760,16,1566
1760,17,1280
1760,18,2071
1760,19,463
1760,20,836
1760,21,896
1760,22,1122
1760,23,906
1760,24,1669
1761,7,1762
1761,9,1763
1761,16,1482
1761,17,1298
1761,18,2056
1761,20,707
1761,22,50
1761,23,158
1761,24,2254
1762,0,1774
1762,1,1763
1762,16,1411
1762,17,1205
1762,18,2005
1762,19,792
1762,20,604
1762,21,233
1762,22,26
1762,23,117
1762,24,2213
1763,6,1765
1763,17,1263
1763,18,1991
1763,19,503
1763,20,547
1763,21,176
1763,23,216
1763,24,1138
1764,6,1765
1764,16,1462
1764,18,2181
1764,19,649
1764,20,664
1764,21,914
1764,22,1090
1764,23,864
1765,3,1766
1765,3,1819
1765,16,1429
1765,17,1313
1765,18,2134
1765,19,721
1765,21,951
1765,22,352
1765,23,885
1765,24,2237
1766,2,1768
1766,10,1767
1766,16,1599
1766,17,1247
1766,18,2182
1766,20,804
1766,22,322
1766,23,860
1767,1,1768
1767,7,1769
1767,16,1560
1767,17,1207
1767,18,2078
1767,19,490
1767,20,825
1767,21,977
1767,22,347
1767,23,1042
1767,24,2235
1768,10,1771
1768,14,1821
1768,16,1510
1768,17,1244
1768,18,2143
1768,19,412
1768,20,608
1768,21,1103
1768,22,370
1768,23,946
1768,24,1142
1769,0,1789
1769,9,1862
1769,12,1771
1769,16,1473
1769,17,1273
1769,18,2053
1769,19,566
1769,20,668
1769,21,263
1769,22,7
1769,23,189
1769,24,1627
1770,2,1792
1770,2,1943
1770,17,1340
1770,18,2109
1770,19,462
1770,20,533
1770,21,1057
1770,23,910
1770,24,1376
1771,3,1773
1771,8,1772
1771,16,1541
1771,17,1317
1771,18,2084
1771,19,672
1771,20,585
1771,21,897
1771,22,1063
1771,23,1032
1771,24,2236
1772,12,1774
1772,13,1773
1772,17,1160
1772,18,2111
1772,19,728
1772,20,459
1772,21,1076
1772,22,354
1772,23,975
1772,24,1664
1773,3,1775
1773,4,1774
1773,16,1392
1773,17,1320
1773,18,1983
1773,19,772
1773,20,811
1773,21,70
1773,22,4
1773,23,186
1773,24,1638
1774,7,1775
1774,9,1776
1774,14,1825
1774,16,1580
1774,17,1161
1774,18,2175
1774,19,597
1774,20,619
1774,21,959
1774,22,326
1774,23,995
1774,24,2261
1775,3,1776
1775,8,1872
1775,13,1777
1775,16,1557
1775,17,1186
1775,19,705
1775,20,563
1775,22,1118
1775,24,2277
1776,0,1778
1776,9,1777
1776,17,1351
1776,18,2067
1776,19,791
1776,21,306
1776,22,29
1776,23,235
1776,24,1131
1777,1,1862
1777,7,1779
1777,16,1471
1777,17,1223
1777,18,2059
1777,19,401
1777,21,124
1777,22,223
1777,23,203
1777,24,2227
1778,5,1779
1778,6,1780
1778,16,1479
1778,17,1216
1778,18,2034
1778,19,399
1778,20,783
1778,21,226
1778,22,295
1778,23,159
1778,24,2218
1779,15,1780
1779,16,1498
1779,17,1366
1779,18,2028
1779,19,679
1779,20,645
1779,21,78
1779,23,165
1779,24,2256
1780,11,1783
1780,16,1563
1780,17,1279
1780,18,1984
1780,19,403
1780,20,720
1780,21,268
1780,22,38
1780,23,83
1780,24,2250
1781,8,1709
1781,8,1792
1781,16,1417
1781,17,1293
1781,18,1972
1781,19,425
1781,20,441
1781,21,161
1781,22,18
1781,23,244
1781,24,2205
1783,3,1785
1783,13,1784
1783,16,1413
1783,17,1221
1783,18,2015
1783,19,754
1783,20,759
1783,21,127
1783,22,9
1783,23,173
1783,24,2259
1784,4,1785
1784,12,1786
1784,16,1550
1784,18,2001
1784,19,451
1784,20,494
1784,21,196
1784,22,21
1784,23,139
1784,24,1651
1785,0,1786
1785,14,1787
1785,16,1444
1785,17,1198
1785,18,2060
1785,19,551
1785,20,473
1785,21,84
1785,22,19
1785,23,123
1785,24,1632
1786,8,1788
1786,15,1787
1786,16,1435
1786,19,445
1786,20,526
1786,21,912
1786,22,1121
1786,23,862
1786,24,1686
1787,11,1788
1787,13,1789
1787,16,1421
1787,17,1361
1787,18,2026
1787,19,609
1787,20,635
1787,22,283
1787,23,238
1787,24,1146
1788,15,1789
1788,16,1536
1788,17,1335
1788,18,1988
1788,19,803
1788,20,514
1788,21,188
1788,23,150
1789,4,1790
1789,10,1791
1789,16,1514
1789,17,1256
1789,18,2100
1789,19,627
1789,20,594
1789,21,964
1789,22,349
1789,24,2209
1790,0,1793
1790,10,1791
1790,17,1331
1790,19,742
1790,20,618
1790,21,926
1790,22,1061
1790,23,1080
1791,2,1794
1791,14,1793
1791,16,1454
1791,17,1362
1791,18,2192
1791,20,449
1791,21,1088
1791,22,351
1791,23,850
1791,24,1629
1792,4,1946
1792,8,1803
1792,11,1815
1792,17,1296
1792,18,2052
1792,19,584
1792,20,568
1792,21,93
1792,22,294
1792,23,148
1792,24,2280
1793,10,1794
1793,10,1795
1793,16,1452
1793,17,1278
1793,18,2106
1793,19,410
1793,20,529
1793,21,920
1793,22,1033
1793,23,965
1793,24,1383
1794,3,1796
1794,5,1805
1794,15,1795
1794,17,1299
1794,18,2120
1794,19,784
1794,20,419
1794,21,1079
1794,23,881
1794,24,2206
1795,12,1796
1795,14,1797
1795,16,1562
1795,17,1337
1795,18,2006
1795,19,747
1795,20,823
1795,21,225
1795,22,208
1795,23,162
1795,24,1690
1796,15,1797
1796,16,1436
1796,17,1193
1796,18,2167
1796,20,696
1796,22,383
1796,23,992
1797,8,1799
1797,16,1607
1797,17,1304
1797,18,2085
1797,19,599
1797,21,944
1797,22,348
1797,23,989
1797,24,2281
1799,11,1800
1799,16,1483
1799,17,1222
1799,18,1962
1799,19,436
1799,20,781
1799,21,214
1799,22,8
1799,23,99
1800,9,1802
1800,15,1801
1800,16,1593
1800,17,1181
1800,18,2116
1800,19,722
1800,20,477
1800,22,952
1800,23,916
1800,24,1645
1801,3,1816
1801,14,1804
1801,16,1430
1801,18,2055
1801,20,603
1801,21,204
1801,22,61
1801,23,249
1801,24,1643
1802,4,1804
1802,8,1805
1802,16,1583
1802,17,1240
1802,18,2183
1802,19,540
1802,20,624
1802,21,1002
1802,22,347
1802,23,1051
1802,24,2276
1803,3,1776
1803,13,1826
1803,14,1780
1803,16,1477
1803,17,1283
1803,18,2092
1803,19,799
1803,20,491
1803,22,345
1803,23,954
1803,24,1149
1804,0,1805
1804,11,1806
1804,16,1501
1804,17,1195
1804,18,2074
1804,19,631
1804,21,945
1804,22,367
1804,23,972
1804,24,1148
1805,2,1806
1805,11,1810
1805,16,1579
1805,17,1257
1805,18,2062
1805,19,776
1805,20,444
1805,21,135
1805,22,2
1805,23,264
1805,24,2234
1806,16,1546
1806,17,1343
1806,18,2189
1806,19,517
1806,20,392
1806,21,1036
1806,22,359
1806,24,2295
1808,1,1809
1808,5,1810
1808,16,1503
1808,17,1237
1808,18,2077
1808,19,654
1808,20,812
1808,21,1020
1808,22,368
1808,23,1009
1808,24,1630
1809,0,1810
1809,1,1857
1809,13,1811
1809,16,1485
1809,17,1249
1809,18,2087
1809,19,628
1809,20,805
1809,21,890
1809,22,1090
1809,23,1041
1809,24,2211
1810,1,1811
1810,17,1356
1810,18,2144
1810,19,493
1810,20,822
1810,21,382
1810,24,1647
1811,1,1813
1811,12,1812
1811,16,1470
1811,17,1232
1811,18,1970
1811,19,754
1811,20,651
1811,21,114
1811,23,247
1811,24,2195
1812,3,1813
1812,3,1816
1812,16,1446
1812,17,1276
1812,18,2158
1812,19,387
1812,20,623
1812,21,933
1812,23,942
1812,24,2272
1813,11,1817
1813,16,1591
1813,17,1154
1813,18,1963
1813,19,564
1813,20,442
1813,22,3
1813,23,133
1813,24,2196
1814,2,1714
1814,2,1923
1814,4,1881
1814,16,1595
1814,17,1174
1814,18,2142
1814,19,739
1814,20,484
1814,21,998
1814,22,1113
1814,23,1055
1814,24,1635
1815,2,1837
1815,7,1867
1815,12,1713
1815,16,1502
1815,17,1292
1815,18,2018
1815,19,840
1815,20,468
1815,21,260
1815,22,298
1815,24,1123
1816,3,1818
1816,16,1424
1816,17,1204
1816,18,1982
1816,19,583
1816,21,217
1816,22,11
1816,23,256
1816,24,1661
1817,12,1818
1817,12,1819
1817,16,1490
1817,17,1168
1817,18,2160
1817,20,749
1817,21,1093
1817,23,879
1817,24,1380
1818,6,1819
1818,6,1820
1818,17,1164
1818,18,1989
1818,19,420
1818,20,453
1818,21,71
1818,22,25
1818,23,64
1818,24,2223
1819,2,1820
1819,10,1821
1819,16,1412
1819,17,1325
1819,18,1973
1819,19,716
1819,20,689
1819,21,199
1819,22,314
1819,23,278
1820,3,1821
1820,14,1822
1820,16,1487
1820,20,787
1820,21,68
1820,22,301
1820,23,154
1820,24,1127
1821,7,1823
1821,8,1822
1821,16,1528
1821,18,2023
1821,20,616
1821,21,89
1821,22,307
1821,23,87
1821,24,2288
1822,6,1824
1822,17,1200
1822,18,1974
1822,19,688
1822,20,633
1822,21,144
1822,22,36
1822,23,100
1822,24,2274
1823,9,1825
1823,15,1824
1823,16,1517
1823,17,1349
1823,18,1985
1823,19,639
1823,20,771
1823,22,16
1823,23,92
1823,24,2290
1824,5,1827
1824,16,1585
1824,17,1348
1824,18,2140
1824,21,1064
1824,22,1107
1824,23,932
1824,24,2282
1825,4,1828
1825,17,1194
1825,18,2057
1825,19,763
1825,20,607
1825,22,308
1825,23,170
1826,6,1717
1826,15,1848
1826,16,1401
1826,17,1234
1826,18,2088
1826,19,769
1826,20,638
1826,21,380
1826,22,1052
1826,23,889
1826,24,2258
1827,4,1828
1827,16,1606
1827,17,1190
1827,18,2038
1827,19,527
1827,20,486
1827,21,136
1827,22,281
1827,23,97
1827,24,1646
1828,13,1829
1828,16,1420
1828,17,1364
1828,18,2173
1828,19,545
1828,20,659
1828,21,1019
1828,22,1105
1828,23,938
1828,24,1681
1829,10,1830
1829,11,1831
1829,17,1233
1829,18,1994
1829,20,600
1829,21,192
1829,23,237
1829,24,2268
1830,0,1831
1830,4,1862
1830,16,1612
1830,17,1201
1830,18,2115
1830,19,828
1830,20,730
1830,21,968
1830,22,1121
1830,23,1069
1830,24,2200
1831,4,1832
1831,11,1833
1831,16,1571
1831,17,1231
1831,18,2105
1831,19,692
1831,20,693
1831,21,957
1831,22,1102
1831,23,1004
1831,24,1150
1832,1,1833
1832,16,1529
1832,17,1208
1832,18,2090
1832,19,598
1832,22,1108
1832,23,1017
1832,24,2263
1833,4,1835
1833,10,1834
1833,16,1603
1833,17,1368
1833,18,2170
1833,19,842
1833,20,660
1833,21,1015
1833,22,1095
1833,23,1003
1833,24,1633
1834,4,1835
1834,8,1836
1834,16,1574
1834,17,1252
1834,18,2016
1834,19,698
1834,20,615
1834,21,72
1834,22,34
1834,23,197
1834,24,1693
1835,5,1836
1835,7,1838
1835,16,1445
1835,17,1288
1835,18,2139
1835,19,489
1835,20,433
1835,21,1029
1835,22,1108
1835,24,1617
1836,3,1839
1836,12,1838
1836,17,1157
1836,18,2043
1836,19,835
1836,20,709
1836,21,74
1836,23,184
1836,24,1691
1837,3,1708
1837,9,1859
1837,16,1522
1837,17,1180
1837,18,2151
1837,19,411
1837,20,773
1837,21,1018
1837,22,377
1837,23,1091
1837,24,2253
1838,0,1839
1838,8,1840
1838,16,1559
1838,17,1196
1838,18,1999
1838,19,525
1838,20,466
1838,22,45
1838,23,195
1838,24,1682
1839,2,1840
1839,13,1841
1839,16,1450
1839,17,1258
1839,18,2072
1839,20,708
1839,23,863
1839,24,1678
1840,9,1841
1840,11,1842
1840,16,1447
1840,17,1355
1840,18,1995
1840,20,797
1840,21,121
1840,22,30
1840,23,95
1840,24,2279
1841,3,1843
1841,9,1842
1841,16,1504
1841,17,1230
1841,18,2152
1841,19,766
1841,20,467
1841,21,1007
1841,22,1070
1841,23,343
1841,24,2230
1842,2,1843
1842,11,1844
1842,16,1426
1842,17,1365
1842,18,1971
1842,19,479
1842,20,837
1842,21,60
1842,22,282
1842,24,1683
1843,6,1845
1843,12,1844
1843,16,1577
1843,17,1254
1843,18,2185
1843,19,740
1843,20,697
1843,21,1060
1843,22,331
1843,23,1039
1843,24,1692
1844,8,1846
1844,16,1602
1844,17,1250
1844,18,1998
1844,20,841
1844,21,171
1844,22,307
1844,23,142
1844,24,1145
1845,4,1846
1845,4,1847
1845,16,1527
1845,18,2000
1845,19,501
1845,20,558
1845,21,200
1845,22,46
1845,23,91
1846,14,1847
1846,16,1588
1846,18,1981
1846,20,516
1846,21,221
1846,22,297
1846,23,242
1846,24,2216
1847,10,1849
1847,11,1850
1847,16,1475
1847,17,1206
1847,18,2095
1847,19,388
1847,20,839
1847,21,887
1847,22,362
1847,23,1056
1847,24,1662
1848,4,1889
1848,10,1745
1848,11,1870
1848,16,1555
1848,17,1367
1848,18,2033
1848,19,555
1848,20,831
1848,21,52
1848,22,33
1848,23,234
1849,9,1851
1849,16,1466
1849,18,2011
1849,19,580
1849,20,590
1849,22,82
1849,23,120
1849,24,2207
1850,1,1851
1850,5,1852
1850,16,1427
1850,17,1156
1850,18,1990
1850,19,778
1850,20,573
1850,21,262
1850,22,231
1850,23,229
1850,24,1696
1851,5,1852
1851,9,1853
1851,17,1301
1851,18,2191
1851,19,671
1851,20,586
1851,21,1083
1851,22,1092
1851,24,1654
1852,3,1853
1852,4,1854
1852,16,1552
1852,17,1329
1852,18,1996
1852,19,677
1852,20,587
1852,21,55
1852,22,48
1852,23,228
1853,4,1858
1853,16,1539
1853,17,1226
1853,18,2113
1853,19,843
1853,20,817
1853,21,1000
1853,23,858
1853,24,2222
1854,5,1855
1854,15,1856
1854,16,1443
1854,17,1239
1854,18,2127
1854,19,520
1854,21,877
1854,22,1035
1854,24,1688
1855,0,1856
1855,7,1857
1855,11,1860
1855,16,1441
1855,17,1369
1855,18,2188
1855,20,448
1855,22,321
1855,23,847
1855,24,1144
1856,1,1858
1856,11,1857
1856,16,1391
1856,18,2039
1856,19,549
1856,20,704
1856,22,13
1856,23,90
1856,24,2214
1857,2,1860
1857,16,1537
1857,17,1287
1857,18,1977
1857,19,820
1857,20,813
1857,21,125
1857,22,22
1857,23,224
1857,24,1151
1858,2,1860
1858,2,1861
1858,16,1531
1858,17,1285
1858,18,2171
1858,19,544
1858,20,703
1858,21,1114
1858,22,357
1858,23,937
1858,24,1640
1859,4,1870
1859,5,1813
1859,12,1877
1859,16,1389
1859,17,1188
1859,18,2137
1859,19,726
1859,20,780
1859,21,901
1859,22,344
1859,23,1058
1859,24,2273
1860,16,1513
1860,18,2012
1860,19,640
1860,20,681
1860,21,266
1860,22,202
1860,23,215
1860,24,1652
1861,11,1863
1861,13,1862
1861,17,1306
1861,18,2010
1861,19,750
1861,20,557
1861,21,106
1861,22,206
1861,23,79
1861,24,1679
1862,16,1414
1862,17,1352
1862,18,2065
1862,19,729
1862,20,621
1862,21,113
1862,22,37
1862,23,207
1862,24,1666
1863,9,1864
1863,11,1865
1863,15,1869
1863,16,1515
1863,17,1242
1863,18,2041
1863,19,678
1863,20,745
1863,21,101
1863,22,254
1863,24,1135
1864,1,1865
1864,11,1866
1864,16,1497
1864,17,1305
1864,18,2091
1864,19,768
1864,20,694
1864,21,1106
1864,22,1005
1864,23,898
1864,24,2291
1865,9,1866
1865,9,1867
1865,17,1229
1865,18,1975
1865,19,565
1865,20,655
1865,21,252
1865,24,1130
1866,4,1868
1866,16,1565
1866,17,1354
1866,18,2013
1866,19,478
1866,20,699
1866,21,147
1866,22,32
1866,23,236
1866,24,1134
1867,14,1868
1867,16,1547
1867,17,1184
1867,19,829
1867,21,919
1867,22,1112
1867,24,2212
1868,3,1871
1868,6,1869
1868,16,1590
1868,17,1371
1868,18,2031
1868,19,483
1868,20,646
1868,21,122
1868,22,291
1868,24,2299
1869,16,1518
1869,17,1158
1869,18,2089
1869,19,543
1869,20,674
1869,21,1034
1869,22,1116
1869,23,384
1869,24,2221
1870,8,1878
1870,13,1864
1870,16,1404
1870,17,1322
1870,18,2064
1870,19,393
1870,20,447
1870,21,183
1870,22,274
1870,23,174
1870,24,1636
1871,15,1873
1871,16,1500
1871,17,1199
1871,18,2168
1871,19,414
1871,20,434
1871,21,1044
1871,22,1107
1871,23,1072
1871,24,1672
1872,0,1873
1872,16,1594
1872,17,1248
1872,18,2156
1872,19,738
1872,20,481
1872,21,987
1872,22,328
1872,23,859
1872,24,1699
1873,4,1874
1873,9,1875
1873,16,1530
1873,17,1185
1873,18,2101
1873,19,830
1873,20,538
1873,21,1054
1873,23,907
1873,24,1667
1874,13,1875
1874,14,1876
1874,16,1545
1874,17,1264
1874,18,1968
1874,19,550
1874,21,288
1874,22,49
1874,23,177
1874,24,1657
1875,13,1876
1875,16,1584
1875,17,1265
1875,18,2123
1875,19,601
1875,20,670
1875,21,849
1875,22,333
1875,23,948
1875,24,2226
1876,16,1486
1876,17,1162
1876,18,2096
1876,19,834
1876,20,826
1876,21,974
1876,23,1038
1876,24,2269
1877,6,1878
1877,7,1879
1877,15,1806
1877,16,1542
1877,17,1267
1877,18,2019
1877,19,504
1877,20,553
1877,21,140
1877,22,317
1877,23,109
1878,3,1880
1878,6,1806
1878,16,1425
1878,17,1246
1878,18,2169
1878,19,562
1878,21,1100
1878,23,996
1878,24,2298
1879,1,1880
1879,4,1882
1879,16,1448
1879,17,1214
1879,18,1980
1879,19,505
1879,20,595
1879,21,63
1879,22,222
1879,23,62
1879,24,1684
1880,1,1882
1880,7,1883
1880,16,1464
1880,17,1191
1880,18,2080
1880,19,508
1880,20,418
1880,21,1110
1880,22,857
1880,23,853
1880,24,1147
1881,10,1883
1881,11,1903
1881,14,1894
1881,14,1925
1881,16,1428
1881,17,1350
1881,19,711
1881,20,634
1881,21,157
1881,22,292
1881,23,132
1881,24,2247
1882,3,1883
1882,13,1884
1882,16,1492
1882,17,1243
1882,18,2130
1882,20,593
1882,21,941
1882,22,356
1882,23,844
1882,24,2285
1883,2,1764
1883,7,1824
1883,13,1884
1883,16,1540
1883,17,1202
1883,18,2007
1883,19,789
1883,20,475
1883,21,76
1883,22,39
1883,23,219
1883,24,1637
1884,12,1731
1884,14,1885
1884,14,1886
1884,16,1554
1884,18,2102
1884,19,629
1884,20,733
1884,21,943
1884,22,1121
1884,23,1024
1884,24,2283
1885,0,1739
1885,2,1886
1885,8,1887
1885,16,1407
1885,17,1328
1885,18,2153
1885,19,602
1885,20,400
1885,21,961
1885,22,327
1885,23,978
1885,24,2296
1886,5,1887
1886,12,1888
1886,16,1507
1886,17,1363
1886,18,2036
1886,19,579
1886,20,702
1886,22,279
1886,23,116
1886,24,1385
1887,5,1833
1887,11,1719
1887,16,1438
1887,17,1324
1887,18,2046
1887,19,667
1887,20,734
1887,21,98
1887,22,0
1887,23,66
1887,24,2294
1888,1,1890
1888,15,1889
1888,16,1457
1888,17,1272
1888,18,2162
1888,19,395
1888,21,973
1888,22,373
1888,23,1068
1888,24,1136
1889,1,1890
1889,16,1608
1889,17,1163
1889,18,2164
1889,20,497
1889,21,1096
1889,22,880
1889,23,1025
1889,24,1384
1890,1,1893
1890,2,1891
1890,16,1451
1890,17,1236
1890,18,2086
1890,19,589
1890,20,736
1890,21,931
1890,22,1033
1890,23,894
1890,24,2278
1891,7,1894
1891,8,1832
