index_lhs_node,index_relation,index_rhs_node
2082,11,2084
2082,16,1436
2082,17,1332
2082,18,1934
2082,19,614
2082,20,732
2082,21,1061
2082,22,335
2082,23,1011
2083,1,2085
2083,14,2084
2083,15,2189
2083,16,1481
2083,17,1210
2083,18,1770
2083,19,435
2083,20,408
2083,21,96
2083,22,47
2083,23,58
2084,3,2086
2084,10,2085
2084,16,1585
2084,17,1348
2084,18,1811
2084,20,432
2084,21,57
2084,22,167
2084,23,115
2085,2,2188
2085,3,2086
2085,13,2088
2085,16,1408
2085,19,625
2085,21,899
2085,22,336
2085,23,924
2085,24,1657
2086,2,2089
2086,6,2090
2086,12,2207
2086,16,1452
2086,18,1942
2086,19,519
2086,20,669
2086,21,872
2086,22,339
2086,23,881
2086,24,2001
2087,3,2230
2087,12,2098
2087,16,1494
2087,17,1307
2087,18,1955
2087,19,443
2087,20,413
2087,21,1093
2087,22,1083
2087,23,936
2087,24,1391
2088,2,2089
2088,15,2090
2088,16,1579
2088,17,1356
2088,18,1720
2088,19,470
2088,20,421
2088,21,105
2088,22,54
2088,23,193
2088,24,1667
2089,2,2091
2089,13,2090
2089,16,1551
2089,17,1269
2089,18,1806
2089,19,751
2089,20,546
2089,21,255
2089,22,311
2089,23,191
2089,24,1683
2090,4,2119
2090,14,2091
2090,16,1605
2090,17,1345
2090,19,827
2090,20,637
2090,21,886
2090,22,321
2090,24,2032
2091,9,2092
2091,11,2096
2091,16,1499
2091,17,1288
2091,18,1754
2091,19,437
2091,20,471
2091,21,102
2091,22,316
2091,23,190
2091,24,1966
2092,4,2093
2092,16,1411
2092,18,1728
2092,19,554
2092,21,218
2092,22,241
2092,23,156
2092,24,1640
2093,14,2095
2093,15,2094
2093,16,1561
2093,17,1390
2093,18,1927
2093,20,482
2093,21,934
2093,22,366
2093,23,845
2093,24,1396
2094,9,2119
2094,10,2095
2094,11,2183
2094,16,1426
2094,17,1277
2094,18,1825
2094,19,440
2094,20,725
2094,21,240
2094,22,293
2094,23,979
2094,24,1144
2095,6,2096
2095,10,2203
2095,16,1534
2095,17,1278
2095,18,1741
2095,19,752
2095,20,755
2095,21,267
2095,22,265
2095,23,205
2095,24,1993
2096,13,2097
2096,15,2099
2096,16,1537
2096,18,1813
2096,19,476
2096,20,779
2096,21,86
2096,22,44
2096,23,302
2096,24,1691
2097,8,2099
2097,13,2100
2097,16,1420
2097,17,1263
2097,18,1831
2097,19,687
2097,20,572
2097,21,239
2097,23,212
2097,24,2048
2098,1,2180
2098,13,2120
2098,16,1423
2098,18,1948
2098,19,506
2098,20,653
2098,21,876
2098,22,1050
2098,23,984
2098,24,2059
2099,3,2100
2099,4,2101
2099,7,2214
2099,16,1587
2099,17,1334
2099,18,1835
2099,19,800
2099,20,819
2099,21,1055
2099,22,1091
2099,23,1047
2099,24,1642
2100,6,2101
2100,16,1496
2100,17,1195
2100,18,1883
2100,19,809
2100,20,592
2100,21,378
2100,22,360
2100,23,1010
2100,24,1673
2101,10,2103
2101,12,2102
2101,18,1886
2101,20,417
2101,21,955
2101,22,358
2101,23,878
2101,24,1678
2102,4,2104
2102,6,2103
2102,16,1416
2102,17,1238
2102,18,1865
2102,19,431
2102,20,657
2102,21,888
2102,22,374
2102,23,1009
2102,24,1707
2103,1,2104
2103,9,2105
2103,16,1434
2103,17,1330
2103,18,1900
2103,19,531
2103,20,575
2103,21,927
2103,22,920
2103,23,1105
2103,24,1142
2104,2,2105
2104,3,2106
2104,16,1586
2104,17,1233
2104,18,1748
2104,19,818
2104,20,397
2104,21,194
2104,22,305
2104,23,51
2104,24,1972
2105,3,2205
2105,11,2107
2105,14,2106
2105,16,1627
2105,17,1351
2105,18,1880
2105,19,507
2105,20,405
2105,21,884
2105,22,1123
2105,23,911
2105,24,2046
2106,4,2108
2106,16,1562
2106,17,1376
2106,19,760
2106,20,422
2106,21,166
2106,22,285
2106,23,151
2106,24,1393
2107,0,2108
2107,3,2110
2107,16,1610
2107,17,1320
2107,18,1789
2107,19,567
2107,20,423
2107,21,131
2107,22,269
2107,23,258
2108,1,2110
2108,1,2111
2108,16,1498
2108,17,1354
2108,18,1884
2108,19,785
2108,20,499
2108,21,904
2108,22,340
2108,23,1077
2108,24,1994
2110,1,2111
2110,6,2112
2110,16,1478
2110,17,1243
2110,18,1887
2110,19,534
2110,20,798
2110,21,981
2110,22,367
2110,23,921
2110,24,2037
2111,0,2113
2111,13,2112
2111,16,1600
2111,17,1191
2111,18,1837
2111,19,832
2111,20,802
2111,21,939
2111,22,338
2111,23,1013
2111,24,1987
2112,10,2114
2112,16,1414
2112,17,1293
2112,18,1782
2112,19,457
2112,20,523
2112,21,185
2112,22,12
2112,23,201
2112,24,2024
2113,3,2115
2113,5,2232
2113,14,2114
2113,16,1539
2113,17,1231
2113,18,1810
2113,20,458
2113,21,134
2113,22,290
2113,23,160
2113,24,1400
2114,3,2115
2114,9,2116
2114,16,1631
2114,17,1279
2114,18,1911
2114,19,510
2114,20,495
2114,21,1015
2114,22,361
2114,23,1007
2114,24,1668
2115,3,2117
2115,7,2116
2115,16,1591
2115,17,1304
2115,18,1908
2115,19,428
2115,20,539
2115,21,856
2115,22,532
2115,23,1081
2115,24,1982
2116,3,2118
2116,14,2117
2116,16,1479
2116,18,1832
2116,19,767
2116,20,647
2116,21,1021
2116,22,355
2116,23,1085
2116,24,1399
2117,2,2119
2117,10,2118
2117,16,1513
2117,17,1187
2117,18,1792
2117,19,524
2117,20,644
2117,21,81
2117,22,299
2117,23,128
2118,8,2121
2118,16,1450
2118,17,1221
2118,18,1779
2118,19,571
2118,20,537
2118,21,119
2118,22,287
2118,23,230
2118,24,1961
2119,4,2121
2119,16,1593
2119,17,1388
2119,18,1939
2119,19,738
2119,20,770
2119,21,1026
2119,22,928
2120,0,2209
2120,15,2131
2120,15,2142
2120,16,1607
2120,17,1360
2120,18,1870
2120,19,723
2120,20,581
2120,21,893
2120,22,363
2120,23,962
2120,24,2000
2121,2,2122
2121,14,2123
2121,16,1584
2121,17,1298
2121,18,1833
2121,19,463
2121,20,836
2121,21,896
2121,22,1139
2121,23,906
2121,24,1687
2122,7,2123
2122,9,2124
2122,16,1500
2122,17,1316
2122,18,1818
2122,20,707
2122,22,50
2122,23,158
2122,24,2016
2123,0,2135
2123,1,2124
2123,16,1429
2123,17,1223
2123,18,1767
2123,19,792
2123,20,604
2123,21,233
2123,22,26
2123,23,117
2123,24,1975
2124,6,2126
2124,17,1281
2124,18,1753
2124,19,503
2124,20,547
2124,21,176
2124,23,216
2124,24,1156
2125,6,2126
2125,16,1480
2125,18,1943
2125,19,649
2125,20,664
2125,21,914
2125,22,1095
2125,23,864
2126,3,2127
2126,3,2180
2126,16,1447
2126,17,1331
2126,18,1896
2126,19,721
2126,21,951
2126,22,352
2126,23,885
2126,24,1999
2127,2,2129
2127,10,2128
2127,16,1617
2127,17,1265
2127,18,1944
2127,20,804
2127,22,322
2127,23,860
2128,1,2129
2128,7,2130
2128,16,1578
2128,17,1225
2128,18,1840
2128,19,490
2128,20,825
2128,21,977
2128,22,347
2128,23,1043
2128,24,1997
2129,10,2132
2129,14,2182
2129,16,1528
2129,17,1262
2129,18,1905
2129,19,412
2129,20,608
2129,21,1109
2129,22,370
2129,23,946
2129,24,1160
2130,0,2150
2130,9,2223
2130,12,2132
2130,16,1491
2130,17,1291
2130,18,1815
2130,19,566
2130,20,668
2130,21,263
2130,22,7
2130,23,189
2130,24,1645
2131,2,2153
2131,2,2304
2131,17,1358
2131,18,1871
2131,19,462
2131,20,533
2131,21,1059
2131,23,910
2131,24,1394
2132,3,2134
2132,8,2133
2132,16,1559
2132,17,1335
2132,18,1846
2132,19,672
2132,20,585
2132,21,897
2132,22,1068
2132,23,1032
2132,24,1998
2133,12,2135
2133,13,2134
2133,17,1178
2133,18,1873
2133,19,728
2133,20,459
2133,21,1080
2133,22,354
2133,23,975
2133,24,1682
2134,3,2136
2134,4,2135
2134,16,1410
2134,17,1338
2134,18,1745
2134,19,772
2134,20,811
2134,21,70
2134,22,4
2134,23,186
2134,24,1656
2135,7,2136
2135,9,2137
2135,14,2186
2135,16,1598
2135,17,1179
2135,18,1937
2135,19,597
2135,20,619
2135,21,958
2135,22,326
2135,23,995
2135,24,2023
2136,3,2137
2136,8,2233
2136,13,2138
2136,16,1575
2136,17,1204
2136,19,705
2136,20,563
2136,22,1129
2136,24,2039
2137,0,2139
2137,9,2138
2137,17,1369
2137,18,1829
2137,19,791
2137,21,306
2137,22,29
2137,23,235
2137,24,1149
2138,1,2223
2138,7,2140
2138,16,1489
2138,17,1241
2138,18,1821
2138,19,401
2138,21,124
2138,22,223
2138,23,203
2138,24,1989
2139,5,2140
2139,6,2141
2139,16,1497
2139,17,1234
2139,18,1796
2139,19,399
2139,20,783
2139,21,226
2139,22,295
2139,23,159
2139,24,1980
2140,15,2141
2140,16,1516
2140,17,1384
2140,18,1790
2140,19,679
2140,20,645
2140,21,78
2140,23,165
2140,24,2018
2141,11,2144
2141,16,1581
2141,17,1297
2141,18,1746
2141,19,403
2141,20,720
2141,21,268
2141,22,38
2141,23,83
2141,24,2012
2142,8,2070
2142,8,2153
2142,16,1435
2142,17,1311
2142,18,1734
2142,19,425
2142,20,441
2142,21,161
2142,22,18
2142,23,244
2142,24,1967
2144,3,2146
2144,13,2145
2144,16,1431
2144,17,1239
2144,18,1777
2144,19,754
2144,20,759
2144,21,127
2144,22,9
2144,23,173
2144,24,2021
2145,4,2146
2145,12,2147
2145,16,1568
2145,18,1763
2145,19,451
2145,20,494
2145,21,196
2145,22,21
2145,23,139
2145,24,1669
2146,0,2147
2146,14,2148
2146,16,1462
2146,17,1216
2146,18,1822
2146,19,551
2146,20,473
2146,21,84
2146,22,19
2146,23,123
2146,24,1650
2147,8,2149
2147,15,2148
2147,16,1453
2147,19,445
2147,20,526
2147,21,912
2147,22,1137
2147,23,862
2147,24,1704
2148,11,2149
2148,13,2150
2148,16,1439
2148,17,1379
2148,18,1788
2148,19,609
2148,20,635
2148,22,283
2148,23,238
2148,24,1164
2149,15,2150
2149,16,1554
2149,17,1353
2149,18,1750
2149,19,803
2149,20,514
2149,21,188
2149,23,150
2150,4,2151
2150,10,2152
2150,16,1532
2150,17,1274
2150,18,1862
2150,19,627
2150,20,594
2150,21,964
2150,22,349
2150,24,1971
2151,0,2154
2151,10,2152
2151,17,1349
2151,19,742
2151,20,618
2151,21,926
2151,22,1064
2151,23,1084
2152,2,2155
2152,14,2154
2152,16,1472
2152,17,1380
2152,18,1954
2152,20,449
2152,21,1092
2152,22,351
2152,23,850
2152,24,1647
2153,4,2307
2153,8,2164
2153,11,2176
2153,17,1314
2153,18,1814
2153,19,584
2153,20,568
2153,21,93
2153,22,294
2153,23,148
2153,24,2042
2154,10,2155
2154,10,2156
2154,16,1470
2154,17,1296
2154,18,1868
2154,19,410
2154,20,529
2154,21,919
2154,22,1034
2154,23,965
2154,24,1401
2155,3,2157
2155,5,2166
2155,15,2156
2155,17,1317
2155,18,1882
2155,19,784
2155,20,419
2155,21,1082
2155,23,880
2155,24,1968
2156,12,2157
2156,14,2158
2156,16,1580
2156,17,1355
2156,18,1768
2156,19,747
2156,20,823
2156,21,225
2156,22,208
2156,23,162
2156,24,1708
2157,15,2158
2157,16,1454
2157,17,1211
2157,18,1929
2157,20,696
2157,22,383
2157,23,992
2158,8,2160
2158,16,1625
2158,17,1322
2158,18,1847
2158,19,599
2158,21,944
2158,22,348
2158,23,989
2158,24,2043
2160,11,2161
2160,16,1501
2160,17,1240
2160,18,1724
2160,19,436
2160,20,781
2160,21,214
2160,22,8
2160,23,99
2161,9,2163
2161,15,2162
2161,16,1611
2161,17,1199
2161,18,1878
2161,19,722
2161,20,477
2161,22,959
2161,23,916
2161,24,1663
2162,3,2177
2162,14,2165
2162,16,1448
2162,18,1817
2162,20,603
2162,21,204
2162,22,61
2162,23,249
2162,24,1661
2163,4,2165
2163,8,2166
2163,16,1601
2163,17,1258
2163,18,1945
2163,19,540
2163,20,624
2163,21,1002
2163,22,347
2163,23,1052
2163,24,2038
2164,3,2137
2164,13,2187
2164,14,2141
2164,16,1495
2164,17,1301
2164,18,1854
2164,19,799
2164,20,491
2164,22,345
2164,23,953
2164,24,1167
2165,0,2166
2165,11,2167
2165,16,1519
2165,17,1213
2165,18,1836
2165,19,631
2165,21,945
2165,22,367
2165,23,972
2165,24,1166
2166,2,2167
2166,11,2171
2166,16,1597
2166,17,1275
2166,18,1824
2166,19,776
2166,20,444
2166,21,135
2166,22,2
2166,23,264
2166,24,1996
2167,16,1564
2167,17,1361
2167,18,1951
2167,19,517
2167,20,392
2167,21,1036
2167,22,359
2167,24,2057
2169,1,2170
2169,5,2171
2169,16,1521
2169,17,1255
2169,18,1839
2169,19,654
2169,20,812
2169,21,1020
2169,22,368
2169,23,1008
2169,24,1648
2170,0,2171
2170,1,2218
2170,13,2172
2170,16,1503
2170,17,1267
2170,18,1849
2170,19,628
2170,20,805
2170,21,890
2170,22,1094
2170,23,1042
2170,24,1973
2171,1,2172
2171,17,1374
2171,18,1906
2171,19,493
2171,20,822
2171,21,382
2171,24,1665
2172,1,2174
2172,12,2173
2172,16,1488
2172,17,1250
2172,18,1732
2172,19,754
2172,20,651
2172,21,114
2172,23,247
2172,24,1957
2173,3,2174
2173,3,2177
2173,16,1464
2173,17,1294
2173,18,1920
2173,19,387
2173,20,623
2173,21,933
2173,23,942
2173,24,2034
2174,11,2178
2174,16,1609
2174,17,1172
2174,18,1725
2174,19,564
2174,20,442
2174,22,3
2174,23,133
2174,24,1958
2175,2,2075
2175,2,2284
2175,4,2242
2175,16,1613
2175,17,1192
2175,18,1904
2175,19,739
2175,20,484
2175,21,997
2175,22,1124
2175,23,1057
2175,24,1653
2176,2,2198
2176,7,2228
2176,12,2074
2176,16,1520
2176,17,1310
2176,18,1780
2176,19,840
2176,20,468
2176,21,260
2176,22,298
2176,24,1141
2177,3,2179
2177,16,1442
2177,17,1222
2177,18,1744
2177,19,583
2177,21,217
2177,22,11
2177,23,256
2177,24,1679
2178,12,2179
2178,12,2180
2178,16,1508
2178,17,1186
2178,18,1922
2178,20,749
2178,21,1099
2178,23,879
2178,24,1398
2179,6,2180
2179,6,2181
2179,17,1182
2179,18,1751
2179,19,420
2179,20,453
2179,21,71
2179,22,25
2179,23,64
2179,24,1985
2180,2,2181
2180,10,2182
2180,16,1430
2180,17,1343
2180,18,1735
2180,19,716
2180,20,689
2180,21,199
2180,22,314
2180,23,278
2181,3,2182
2181,14,2183
2181,16,1505
2181,20,787
2181,21,68
2181,22,301
2181,23,154
2181,24,1145
2182,7,2184
2182,8,2183
2182,16,1546
2182,18,1785
2182,20,616
2182,21,89
2182,22,307
2182,23,87
2182,24,2050
2183,6,2185
2183,17,1218
2183,18,1736
2183,19,688
2183,20,633
2183,21,144
2183,22,36
2183,23,100
2183,24,2036
2184,9,2186
2184,15,2185
2184,16,1535
2184,17,1367
2184,18,1747
2184,19,639
2184,20,771
2184,22,16
2184,23,92
2184,24,2052
2185,5,2188
2185,16,1603
2185,17,1366
2185,18,1902
2185,21,1065
2185,22,1114
2185,23,932
2185,24,2044
2186,4,2189
2186,17,1212
2186,18,1819
2186,19,763
2186,20,607
2186,22,308
2186,23,170
2187,6,2078
2187,15,2209
2187,16,1419
2187,17,1252
2187,18,1850
2187,19,769
2187,20,638
2187,21,380
2187,22,1054
2187,23,889
2187,24,2020
2188,4,2189
2188,16,1624
2188,17,1208
2188,18,1800
2188,19,527
2188,20,486
2188,21,136
2188,22,281
2188,23,97
2188,24,1664
2189,13,2190
2189,16,1438
2189,17,1382
2189,18,1935
2189,19,545
2189,20,659
2189,21,1019
2189,22,1112
2189,23,938
2189,24,1699
2190,10,2191
2190,11,2192
2190,17,1251
2190,18,1756
2190,20,600
2190,21,192
2190,23,237
2190,24,2030
2191,0,2192
2191,4,2223
2191,16,1630
2191,17,1219
2191,18,1877
2191,19,828
2191,20,730
2191,21,967
2191,22,1134
2191,23,1071
2191,24,1962
2192,4,2193
2192,11,2194
2192,16,1589
2192,17,1249
2192,18,1867
2192,19,692
2192,20,693
2192,21,956
2192,22,1108
2192,23,1004
2192,24,1168
2193,1,2194
2193,16,1547
2193,17,1226
2193,18,1852
2193,19,598
2193,22,1117
2193,23,1017
2193,24,2025
2194,4,2196
2194,10,2195
2194,16,1621
2194,17,1386
2194,18,1932
2194,19,842
2194,20,660
2194,21,1014
2194,22,1102
2194,23,1003
2194,24,1651
2195,4,2196
2195,8,2197
2195,16,1592
2195,17,1270
2195,18,1778
2195,19,698
2195,20,615
2195,21,72
2195,22,34
2195,23,197
2195,24,1711
2196,5,2197
2196,7,2199
2196,16,1463
2196,17,1306
2196,18,1901
2196,19,489
2196,20,433
2196,21,1029
2196,22,1116
2196,24,1635
2197,3,2200
2197,12,2199
2197,17,1175
2197,18,1805
2197,19,835
2197,20,709
2197,21,74
2197,23,184
2197,24,1709
2198,3,2069
2198,9,2220
2198,16,1540
2198,17,1198
2198,18,1913
2198,19,411
2198,20,773
2198,21,1018
2198,22,377
2198,23,1096
2198,24,2015
2199,0,2200
2199,8,2201
2199,16,1577
2199,17,1214
2199,18,1761
2199,19,525
2199,20,466
2199,22,45
2199,23,195
2199,24,1700
2200,2,2201
2200,13,2202
2200,16,1468
2200,17,1276
2200,18,1834
2200,20,708
2200,23,863
2200,24,1696
2201,9,2202
2201,11,2203
2201,16,1465
2201,17,1373
2201,18,1757
2201,20,797
2201,21,121
2201,22,30
2201,23,95
2201,24,2041
2202,3,2204
2202,9,2203
2202,16,1522
2202,17,1248
2202,18,1914
2202,19,766
2202,20,467
2202,21,1006
2202,22,1074
2202,23,343
2202,24,1992
2203,2,2204
2203,11,2205
2203,16,1444
2203,17,1383
2203,18,1733
2203,19,479
2203,20,837
2203,21,60
2203,22,282
2203,24,1701
2204,6,2206
2204,12,2205
2204,16,1595
2204,17,1272
2204,18,1947
2204,19,740
2204,20,697
2204,21,1062
2204,22,331
2204,23,1040
2204,24,1710
2205,8,2207
2205,16,1620
2205,17,1268
2205,18,1760
2205,20,841
2205,21,171
2205,22,307
2205,23,142
2205,24,1163
2206,4,2207
2206,4,2208
2206,16,1545
2206,18,1762
2206,19,501
2206,20,558
2206,21,200
2206,22,46
2206,23,91
2207,14,2208
2207,16,1606
2207,18,1743
2207,20,516
2207,21,221
2207,22,297
2207,23,242
2207,24,1978
2208,10,2210
2208,11,2211
2208,16,1493
2208,17,1224
2208,18,1857
2208,19,388
2208,20,839
2208,21,887
2208,22,362
2208,23,1058
2208,24,1680
2209,4,2250
2209,10,2106
2209,11,2231
2209,16,1573
2209,17,1385
2209,18,1795
2209,19,555
2209,20,831
2209,21,52
2209,22,33
2209,23,234
2210,9,2212
2210,16,1484
2210,18,1773
2210,19,580
2210,20,590
2210,22,82
2210,23,120
2210,24,1969
2211,1,2212
2211,5,2213
2211,16,1445
2211,17,1174
2211,18,1752
2211,19,778
2211,20,573
2211,21,262
2211,22,231
2211,23,229
2211,24,1714
2212,5,2213
2212,9,2214
2212,17,1319
2212,18,1953
2212,19,671
2212,20,586
2212,21,1086
2212,22,1098
2212,24,1672
2213,3,2214
2213,4,2215
2213,16,1570
2213,17,1347
2213,18,1758
2213,19,677
2213,20,587
2213,21,55
2213,22,48
2213,23,228
2214,4,2219
2214,16,1557
2214,17,1244
2214,18,1875
2214,19,843
2214,20,817
2214,21,999
2214,23,858
2214,24,1984
2215,5,2216
2215,15,2217
2215,16,1461
2215,17,1257
2215,18,1889
2215,19,520
2215,21,877
2215,22,1037
2215,24,1706
2216,0,2217
2216,7,2218
2216,11,2221
2216,16,1459
2216,17,1387
2216,18,1950
2216,20,448
2216,22,321
2216,23,847
2216,24,1162
2217,1,2219
2217,11,2218
2217,16,1409
2217,18,1801
2217,19,549
2217,20,704
2217,22,13
2217,23,90
2217,24,1976
2218,2,2221
2218,16,1555
2218,17,1305
2218,18,1739
2218,19,820
2218,20,813
2218,21,125
2218,22,22
2218,23,224
2218,24,1169
2219,2,2221
2219,2,2222
2219,16,1549
2219,17,1303
2219,18,1933
2219,19,544
2219,20,703
2219,21,1125
2219,22,357
2219,23,937
2219,24,1658
2220,4,2231
2220,5,2174
2220,12,2238
2220,16,1407
2220,17,1206
2220,18,1899
2220,19,726
2220,20,780
2220,21,901
2220,22,344
2220,23,1060
2220,24,2035
2221,16,1531
2221,18,1774
2221,19,640
2221,20,681
2221,21,266
2221,22,202
2221,23,215
2221,24,1670
2222,11,2224
2222,13,2223
2222,17,1324
2222,18,1772
2222,19,750
2222,20,557
2222,21,106
2222,22,206
2222,23,79
2222,24,1697
2223,16,1432
2223,17,1370
2223,18,1827
2223,19,729
2223,20,621
2223,21,113
2223,22,37
2223,23,207
2223,24,1684
2224,9,2225
2224,11,2226
2224,15,2230
2224,16,1533
2224,17,1260
2224,18,1803
2224,19,678
2224,20,745
2224,21,101
2224,22,254
2224,24,1153
2225,1,2226
2225,11,2227
2225,16,1515
2225,17,1323
2225,18,1853
2225,19,768
2225,20,694
2225,21,1113
2225,22,1016
2225,23,898
2225,24,2053
2226,9,2227
2226,9,2228
2226,17,1247
2226,18,1737
2226,19,565
2226,20,655
2226,21,252
2226,24,1148
2227,4,2229
2227,16,1583
2227,17,1372
2227,18,1775
2227,19,478
2227,20,699
2227,21,147
2227,22,32
2227,23,236
2227,24,1152
2228,14,2229
2228,16,1565
2228,17,1202
2228,19,829
2228,21,918
2228,22,1122
2228,24,1974
2229,3,2232
2229,6,2230
2229,16,1608
2229,17,1389
2229,18,1793
2229,19,483
2229,20,646
2229,21,122
2229,22,291
2229,24,2061
2230,16,1536
2230,17,1176
2230,18,1851
2230,19,543
2230,20,674
2230,21,1035
2230,22,1127
2230,23,384
2230,24,1983
2231,8,2239
2231,13,2225
2231,16,1422
2231,17,1340
2231,18,1826
2231,19,393
2231,20,447
2231,21,183
2231,22,274
2231,23,174
2231,24,1654
2232,15,2234
2232,16,1518
2232,17,1217
2232,18,1930
2232,19,414
2232,20,434
2232,21,1045
2232,22,1115
2232,23,1076
2232,24,1690
2233,0,2234
2233,16,1612
2233,17,1266
2233,18,1918
2233,19,738
2233,20,481
2233,21,987
2233,22,328
2233,23,859
2233,24,1717
2234,4,2235
2234,9,2236
2234,16,1548
2234,17,1203
2234,18,1863
2234,19,830
2234,20,538
2234,21,1056
2234,23,907
2234,24,1685
2235,13,2236
2235,14,2237
2235,16,1563
2235,17,1282
2235,18,1730
2235,19,550
2235,21,288
2235,22,49
2235,23,177
2235,24,1675
2236,13,2237
2236,16,1602
2236,17,1283
2236,18,1885
2236,19,601
2236,20,670
2236,21,849
2236,22,333
2236,23,948
2236,24,1988
2237,16,1504
2237,17,1180
2237,18,1858
2237,19,834
2237,20,826
2237,21,974
2237,23,1039
2237,24,2031
2238,6,2239
2238,7,2240
2238,15,2167
2238,16,1560
2238,17,1285
2238,18,1781
2238,19,504
2238,20,553
2238,21,140
2238,22,317
2238,23,109
2239,3,2241
2239,6,2167
2239,16,1443
2239,17,1264
2239,18,1931
2239,19,562
2239,21,1106
2239,23,996
2239,24,2060
2240,1,2241
2240,4,2243
2240,16,1466
2240,17,1232
2240,18,1742
2240,19,505
2240,20,595
2240,21,63
2240,22,222
2240,23,62
2240,24,1702
2241,1,2243
2241,7,2244
2241,16,1482
2241,17,1209
2241,18,1842
2241,19,508
2241,20,418
2241,21,1118
2241,22,857
2241,23,853
2241,24,1165
2242,10,2244
2242,11,2264
2242,14,2255
2242,14,2286
2242,16,1446
2242,17,1368
2242,19,711
2242,20,634
2242,21,157
2242,22,292
2242,23,132
2242,24,2009
2243,3,2244
2243,13,2245
2243,16,1510
2243,17,1261
2243,18,1892
2243,20,593
2243,21,941
2243,22,356
2243,23,844
2243,24,2047
2244,2,2125
2244,7,2185
2244,13,2245
2244,16,1558
2244,17,1220
2244,18,1769
2244,19,789
2244,20,475
2244,21,76
2244,22,39
2244,23,219
2244,24,1655
2245,12,2092
2245,14,2246
2245,14,2247
2245,16,1572
2245,18,1864
2245,19,629
2245,20,733
2245,21,943
2245,22,1136
2245,23,1024
2245,24,2045
2246,0,2100
2246,2,2247
2246,8,2248
2246,16,1425
2246,17,1346
2246,18,1915
2246,19,602
2246,20,400
2246,21,961
2246,22,327
2246,23,978
2246,24,2058
2247,5,2248
2247,12,2249
2247,16,1525
2247,17,1381
2247,18,1798
2247,19,579
2247,20,702
2247,22,279
2247,23,116
2247,24,1403
2248,5,2194
2248,11,2080
2248,16,1456
2248,17,1342
2248,18,1808
2248,19,667
2248,20,734
2248,21,98
2248,22,0
2248,23,66
2248,24,2056
2249,1,2251
2249,15,2250
2249,16,1475
2249,17,1290
2249,18,1924
2249,19,395
2249,21,973
2249,22,373
2249,23,1070
2249,24,1154
2250,1,2251
2250,16,1626
2250,17,1181
2250,18,1926
2250,20,497
2250,21,1101
2250,22,882
2250,23,1025
2250,24,1402
2251,1,2254
2251,2,2252
2251,16,1469
2251,17,1254
2251,18,1848
2251,19,589
2251,20,736
2251,21,931
2251,22,1033
2251,23,894
2251,24,2040
2252,7,2255
2252,8,2193
